Origin	Destination	FFEPerWeek	Revenue_1	TransitTime
MYPEN	CNTAO	2	570	15
MYPKG	CNTAO	2	400	11
MYTPP	CNTAO	98	460	21
PABLB	CNTAO	30	1370	33
PAMIT	CNTAO	3	1040	40
SGSIN	CNTAO	8	370	11
THLCH	CNTAO	1	390	16
USDUT	CNTAO	3	1690	22
USHNL	CNTAO	7	1770	23
USLAX	CNTAO	232	1090	23
USOAK	CNTAO	9	1060	30
USSEA	CNTAO	25	1030	34
JPYOK	CNXMN	1	840	12
MYPEN	CNXMN	1	470	17
MYTPP	CNXMN	62	310	11
PABLB	CNXMN	41	1400	33
SGSIN	CNXMN	6	320	7
THLCH	CNXMN	14	340	19
USLAX	CNXMN	21	990	19
USSEA	CNXMN	6	1040	32
CAVAN	CNYTN	10	1110	24
JPNGO	CNYTN	3	850	8
JPYOK	CNYTN	15	860	8
MYPEN	CNYTN	2	480	8
MYTPP	CNYTN	29	320	7
PABLB	CNYTN	68	1310	41
PAMIT	CNYTN	7	1050	31
SGSIN	CNYTN	26	330	6
THLCH	CNYTN	11	310	11
USLAX	CNYTN	10	1010	20
USOAK	CNYTN	26	1070	19
USSEA	CNYTN	3	1070	27
CAVAN	HKHKG	36	1330	23
IDJKT	HKHKG	4	330	5
IDSUB	HKHKG	1	540	10
JPHKT	HKHKG	19	920	6
JPNGO	HKHKG	16	870	10
JPUKB	HKHKG	3	890	9
JPYOK	HKHKG	7	910	8
KRPUS	HKHKG	31	670	6
MXESE	HKHKG	2	1830	22
MXLZC	HKHKG	39	1230	33
MYPEN	HKHKG	1	470	8
MYTPP	HKHKG	507	330	7
NICIO	HKHKG	1	1570	32
PABLB	HKHKG	272	1180	38
PAMIT	HKHKG	7	1170	40
PHMNL	HKHKG	96	490	4
SGSIN	HKHKG	43	310	6
SVAQJ	HKHKG	4	1480	42
THLCH	HKHKG	123	310	7
TWKEL	HKHKG	4	510	4
TWKHH	HKHKG	28	310	3
USDUT	HKHKG	3	1830	19
USHNL	HKHKG	7	2020	20
USLAX	HKHKG	319	1170	28
USOAK	HKHKG	27	1180	20
USSEA	HKHKG	88	1180	26
VNHPH	HKHKG	2	590	3
VNSGN	HKHKG	3	310	3
CAVAN	IDJKT	9	1590	40
CNDLC	IDJKT	3	750	14
CNSHA	IDJKT	92	530	12
CNTAO	IDJKT	45	790	12
CNXMN	IDJKT	6	420	10
CNYTN	IDJKT	5	420	10
HKHKG	IDJKT	7	530	5
JPHKT	IDJKT	18	1040	13
JPTYO	IDJKT	1	1010	14
JPUKB	IDJKT	12	1020	16
JPYOK	IDJKT	41	940	14
KRPUS	IDJKT	36	770	13
MYPEN	IDJKT	1	570	7
MYPKG	IDJKT	1	430	3
MYTPP	IDJKT	92	270	3
PABLB	IDJKT	16	1630	48
SGSIN	IDJKT	37	400	3
THLCH	IDJKT	151	400	4
TWKHH	IDJKT	35	410	11
USLAX	IDJKT	59	1400	35
USOAK	IDJKT	5	1420	37
USSEA	IDJKT	13	1410	43
VNHPH	IDJKT	14	690	9
VNSGN	IDJKT	13	410	5
CNDLC	IDSRG	9	1020	17
CNSHA	IDSRG	34	810	13
CNXMN	IDSRG	7	690	12
CNYTN	IDSRG	3	630	11
HKHKG	IDSRG	5	800	11
JPNGO	IDSRG	2	1250	18
MYPEN	IDSRG	2	840	6
MYTPP	IDSRG	19	530	4
THLCH	IDSRG	1	660	9
TWKHH	IDSRG	28	690	12
USLAX	IDSRG	2	1690	37
VNSGN	IDSRG	3	680	6
CAVAN	IDSUB	5	1870	25
CNDLC	IDSUB	3	1020	17
CNSHA	IDSUB	19	740	12
CNTAO	IDSUB	43	1060	16
CNXMN	IDSUB	4	630	10
CNYTN	IDSUB	4	630	10
HKHKG	IDSUB	3	800	10
JPTYO	IDSUB	1	1270	15
JPUKB	IDSUB	1	1180	16
KRPUS	IDSUB	1	1020	14
MYPEN	IDSUB	1	840	5
MYPKG	IDSUB	1	630	6
MYTPP	IDSUB	48	500	3
SGSIN	IDSUB	51	650	3
THLCH	IDSUB	24	660	5
TWKHH	IDSUB	35	620	11
USLAX	IDSUB	22	1710	36
USOAK	IDSUB	2	1690	38
USSEA	IDSUB	6	1690	45
VNHPH	IDSUB	4	950	10
VNSGN	IDSUB	16	680	6
CAVAN	JPHKT	7	1440	34
MYTPP	JPHKT	9	1500	28
PABLB	JPHKT	3	1860	38
SGSIN	JPHKT	2	1420	11
THLCH	JPHKT	4	1410	13
USDUT	JPHKT	5	1960	23
USLAX	JPHKT	17	1270	23
USOAK	JPHKT	2	1290	31
USSEA	JPHKT	39	1290	38
CAVAN	JPNGO	11	1410	34
HKHKG	JPNGO	20	1550	7
IDSRG	JPNGO	2	1520	14
MXLZC	JPNGO	3	1190	34
MYTPP	JPNGO	52	1260	11
PAMIT	JPNGO	2	1280	40
SGSIN	JPNGO	8	1250	11
THLCH	JPNGO	69	1370	13
TWKHH	JPNGO	1	1370	10
USLAX	JPNGO	102	1240	17
USOAK	JPNGO	6	1260	26
USSEA	JPNGO	32	1260	37
MYTPP	JPOSA	1	1960	36
VNDAD	JPOSA	1	2000	20
IDJKT	JPSMZ	3	1430	15
IDSUB	JPSMZ	2	1680	15
KRPUS	JPSMZ	12	940	5
MYTPP	JPSMZ	2	1770	37
PABLB	JPSMZ	1	1700	38
THLCH	JPSMZ	5	1360	14
VNDAD	JPSMZ	1	1890	16
CNDLC	JPTYO	12	580	12
CNSHA	JPTYO	9	1100	11
CNYTN	JPTYO	4	1280	9
HKHKG	JPTYO	16	1500	7
IDSUB	JPTYO	1	1690	17
KRPUS	JPTYO	2	940	13
MYTPP	JPTYO	12	1350	14
PHGES	JPTYO	2	1830	14
SGSIN	JPTYO	4	1350	14
THLCH	JPTYO	4	1370	12
TWKHH	JPTYO	1	1330	10
HKHKG	JPUKB	7	1470	7
IDJKT	JPUKB	12	1360	14
IDSUB	JPUKB	4	1500	14
MXLZC	JPUKB	2	1220	33
MYPEN	JPUKB	1	1490	12
MYTPP	JPUKB	96	1320	11
PABLB	JPUKB	10	1640	38
PHGES	JPUKB	1	1630	13
SGSIN	JPUKB	29	1310	11
THLCH	JPUKB	272	1330	12
USDUT	JPUKB	5	1940	14
USLAX	JPUKB	96	1270	22
USOAK	JPUKB	32	1290	20
VNSGN	JPUKB	4	1250	9
CAVAN	JPYOK	83	1310	15
CNTAO	JPYOK	3	530	10
CNYTN	JPYOK	9	1240	7
HKHKG	JPYOK	18	1510	7
IDJKT	JPYOK	6	1260	15
IDSRG	JPYOK	1	1560	16
IDSUB	JPYOK	4	1540	17
KRPUS	JPYOK	4	890	7
MXESE	JPYOK	11	1900	23
MXLZC	JPYOK	31	1250	34
MYPKG	JPYOK	3	1290	14
MYTPP	JPYOK	149	1350	14
PABLB	JPYOK	114	1490	37
PAMIT	JPYOK	6	1180	22
PHGES	JPYOK	5	1670	15
SGSIN	JPYOK	44	1340	12
SVAQJ	JPYOK	1	1580	31
THLCH	JPYOK	100	1360	12
TWKHH	JPYOK	6	1300	10
USDUT	JPYOK	22	1990	10
USHNL	JPYOK	1	2090	22
USLAX	JPYOK	228	1300	16
USOAK	JPYOK	104	1190	18
USSEA	JPYOK	178	1280	18
VNSGN	JPYOK	3	1280	10
CAVAN	KRPUS	52	1280	28
CNDLC	KRPUS	9	420	5
CNSHA	KRPUS	3	460	4
CNYTN	KRPUS	10	620	6
HKHKG	KRPUS	50	210	7
IDSRG	KRPUS	2	730	11
JPNGO	KRPUS	5	770	5
JPOSA	KRPUS	2	1010	4
JPUKB	KRPUS	34	750	5
JPYOK	KRPUS	20	750	5
MXESE	KRPUS	4	1690	22
MXLZC	KRPUS	47	1200	34
MYPEN	KRPUS	7	600	10
MYTPP	KRPUS	173	450	9
PABLB	KRPUS	100	1210	30
PAMIT	KRPUS	6	1140	30
PHGES	KRPUS	2	850	14
SGSIN	KRPUS	42	450	11
SVAQJ	KRPUS	5	1540	46
THLCH	KRPUS	22	450	12
TWKHH	KRPUS	10	480	10
USDUT	KRPUS	5	1770	14
USLAX	KRPUS	380	1150	26
USOAK	KRPUS	96	1140	23
USSEA	KRPUS	197	1110	31
CNDLC	MXESE	1	2020	23
CNTAO	MXESE	3	2050	20
JPYOK	MXESE	2	2490	19
CNDLC	MXLZC	87	1320	32
CNFOC	MXLZC	8	1550	37
CNSHA	MXLZC	193	1680	22
CNTAO	MXLZC	10	1340	32
CNXMN	MXLZC	23	1540	33
CNYTN	MXLZC	191	1540	25
HKHKG	MXLZC	45	1560	26
IDJKT	MXLZC	8	1420	40
JPYOK	MXLZC	5	1950	19
KRPUS	MXLZC	103	1350	19
MYPKG	MXLZC	4	1410	36
MYTPP	MXLZC	15	1510	33
PABLB	MXLZC	23	400	12
PHMNL	MXLZC	1	1570	70
SVAQJ	MXLZC	5	700	7
THLCH	MXLZC	48	1420	37
TWKHH	MXLZC	7	1460	28
USLAX	MXLZC	38	400	7
VNDAD	MXLZC	2	1810	38
VNHPH	MXLZC	7	1780	35
VNSGN	MXLZC	4	1450	34
CNDLC	MYPEN	7	930	15
CNLYG	MYPEN	16	1090	17
CNSHA	MYPEN	17	660	13
CNTAO	MYPEN	10	940	14
CNYTN	MYPEN	26	560	8
HKHKG	MYPEN	5	690	9
IDJKT	MYPEN	4	570	8
JPHKT	MYPEN	1	1250	15
JPYOK	MYPEN	2	1110	17
KRPUS	MYPEN	14	980	12
MXESE	MYPEN	3	2140	38
MYTPP	MYPEN	36	450	5
SGSIN	MYPEN	3	590	5
TWKHH	MYPEN	12	580	12
USLAX	MYPEN	1	1590	34
USOAK	MYPEN	1	1630	31
USSEA	MYPEN	3	1630	44
VNHPH	MYPEN	4	900	12
VNSGN	MYPEN	2	580	8
CNDLC	MYPKG	4	780	12
CNSHA	MYPKG	116	520	12
CNTAO	MYPKG	12	790	12
CNXMN	MYPKG	9	400	10
CNYTN	MYPKG	20	410	7
HKHKG	MYPKG	5	540	8
IDJKT	MYPKG	6	410	6
IDSRG	MYPKG	6	650	7
JPHKT	MYPKG	27	1100	14
JPNGO	MYPKG	1	980	16
JPUKB	MYPKG	6	990	16
JPYOK	MYPKG	44	970	16
KRPUS	MYPKG	7	830	12
MXESE	MYPKG	2	2020	38
MYPEN	MYPKG	5	590	4
MYTPP	MYPKG	39	270	3
PABLB	MYPKG	5	1680	47
SGSIN	MYPKG	13	390	4
THLCH	MYPKG	80	400	6
TWKHH	MYPKG	38	420	11
USLAX	MYPKG	25	1460	36
USOAK	MYPKG	2	1350	35
USSEA	MYPKG	5	1350	44
VNDAD	MYPKG	1	800	9
VNHPH	MYPKG	11	670	11
VNSGN	MYPKG	12	420	7
CAVAN	MYTPP	16	1910	48
CNDLC	MYTPP	715	800	13
CNFOC	MYTPP	95	510	9
CNLYG	MYTPP	6	1410	22
CNSHA	MYTPP	1739	530	9
CNTAO	MYTPP	403	810	12
CNXMN	MYTPP	346	410	8
CNYTN	MYTPP	1202	410	7
HKHKG	MYTPP	1066	550	7
IDJKT	MYTPP	197	420	3
IDSRG	MYTPP	13	670	3
IDSUB	MYTPP	30	1240	9
JPHKT	MYTPP	131	1020	11
JPNGO	MYTPP	255	1010	14
JPOSA	MYTPP	2	2820	28
JPSMZ	MYTPP	31	2150	29
JPTYO	MYTPP	6	1060	12
JPUKB	MYTPP	160	1010	10
JPYOK	MYTPP	506	1000	13
KRPUS	MYTPP	1147	850	11
MXLZC	MYTPP	35	1850	45
MYPEN	MYTPP	24	600	3
MYPKG	MYTPP	118	400	3
PABLB	MYTPP	2938	760	50
PAMIT	MYTPP	18	1790	39
PHGES	MYTPP	5	1450	25
PHMNL	MYTPP	32	570	11
SGSIN	MYTPP	184	400	8
SVAQJ	MYTPP	1	2080	50
THLCH	MYTPP	866	410	3
TWKEL	MYTPP	75	620	12
TWKHH	MYTPP	189	390	8
USLAX	MYTPP	95	1350	25
USOAK	MYTPP	110	1310	30
USSEA	MYTPP	72	1380	30
VNHPH	MYTPP	49	690	6
VNSGN	MYTPP	66	390	9
CNDLC	NICIO	4	1700	42
CNSHA	NICIO	15	1890	32
CNTAO	NICIO	4	1730	42
CNXMN	NICIO	1	2080	36
CNYTN	NICIO	16	1920	35
HKHKG	NICIO	7	1950	33
KRPUS	NICIO	9	1740	30
PABLB	NICIO	9	790	6
TWKHH	NICIO	8	1850	38
USLAX	NICIO	6	780	12
CNDLC	PABLB	223	1380	33
CNFOC	PABLB	34	1610	39
CNLYG	PABLB	11	1460	38
CNSHA	PABLB	857	1660	27
CNTAO	PABLB	283	1450	37
CNXMN	PABLB	208	1630	32
CNYTN	PABLB	1219	1650	31
HKHKG	PABLB	444	1670	31
IDJKT	PABLB	41	1400	42
IDSRG	PABLB	9	1680	37
IDSUB	PABLB	37	2420	45
JPHKT	PABLB	4	3080	43
JPNGO	PABLB	10	1790	31
JPUKB	PABLB	5	1930	25
JPYOK	PABLB	35	1860	22
KRPUS	PABLB	64	1450	25
MXLZC	PABLB	52	400	5
MYPEN	PABLB	17	1700	39
MYPKG	PABLB	26	1540	35
MYTPP	PABLB	2241	1510	41
NICIO	PABLB	2	2240	16
PAMIT	PABLB	270	1170	3
PHGES	PABLB	24	2500	44
PHMNL	PABLB	17	1600	36
SGSIN	PABLB	24	2220	39
SVAQJ	PABLB	16	720	6
THLCH	PABLB	217	1460	41
TWKHH	PABLB	158	1530	30
USLAX	PABLB	49	420	14
VNDAD	PABLB	5	2610	44
VNHPH	PABLB	44	1720	34
VNSGN	PABLB	157	1460	37
CNDLC	PAMIT	86	1410	29
CNFOC	PAMIT	6	1650	32
CNSHA	PAMIT	95	1540	34
CNTAO	PAMIT	35	1340	33
CNXMN	PAMIT	8	1670	42
CNYTN	PAMIT	54	1690	34
HKHKG	PAMIT	48	1540	28
IDJKT	PAMIT	2	1430	33
JPYOK	PAMIT	1	1900	27
KRPUS	PAMIT	38	1340	25
MXLZC	PAMIT	2	410	8
MYTPP	PAMIT	10	1400	44
PABLB	PAMIT	276	1160	3
SGSIN	PAMIT	1	1480	35
THLCH	PAMIT	8	1500	36
TWKHH	PAMIT	6	1420	32
USLAX	PAMIT	9	430	14
VNSGN	PAMIT	2	1500	37
CNSHA	PHGES	7	930	13
HKHKG	PHGES	4	940	7
JPHKT	PHGES	2	1380	13
JPUKB	PHGES	6	1310	14
JPYOK	PHGES	2	1320	15
KRPUS	PHGES	4	1210	13
PABLB	PHGES	12	2170	39
PHMNL	PHGES	27	970	10
THLCH	PHGES	59	790	14
TWKHH	PHGES	5	810	9
USLAX	PHGES	16	1790	27
USOAK	PHGES	3	1840	30
CAVAN	PHMNL	5	1650	32
CNSHA	PHMNL	2	740	11
CNYTN	PHMNL	12	580	8
HKHKG	PHMNL	136	740	3
JPHKT	PHMNL	1	1210	9
JPUKB	PHMNL	1	1140	10
JPYOK	PHMNL	4	1150	11
MYTPP	PHMNL	33	440	10
PABLB	PHMNL	30	1810	49
PHGES	PHMNL	45	950	9
SGSIN	PHMNL	5	620	10
TWKHH	PHMNL	78	610	5
USHNL	PHMNL	8	2330	21
USLAX	PHMNL	49	1620	32
USLGB	PHMNL	2	1520	32
USOAK	PHMNL	6	1670	26
USSEA	PHMNL	24	1590	35
VNHPH	PHMNL	7	880	8
VNSGN	PHMNL	21	610	10
CNDLC	SGSIN	33	750	13
CNFOC	SGSIN	7	520	9
CNSHA	SGSIN	29	500	8
CNTAO	SGSIN	17	750	12
CNXMN	SGSIN	28	420	8
CNYTN	SGSIN	3	400	6
HKHKG	SGSIN	28	540	6
IDJKT	SGSIN	2	420	3
IDSRG	SGSIN	2	670	3
IDSUB	SGSIN	3	660	4
JPHKT	SGSIN	6	1050	11
JPUKB	SGSIN	12	1020	11
JPYOK	SGSIN	8	1000	11
KRPUS	SGSIN	39	780	10
MXLZC	SGSIN	1	1480	37
MYPKG	SGSIN	1	420	3
MYTPP	SGSIN	165	280	3
PABLB	SGSIN	24	1590	44
THLCH	SGSIN	24	390	3
TWKEL	SGSIN	36	640	8
TWKHH	SGSIN	34	410	7
USLAX	SGSIN	28	1350	26
USLGB	SGSIN	2	1410	29
USOAK	SGSIN	5	1360	34
USSEA	SGSIN	5	1480	41
VNDAD	SGSIN	3	800	5
VNHPH	SGSIN	12	670	7
VNSGN	SGSIN	8	400	3
CNDLC	SVAQJ	10	1650	41
CNFOC	SVAQJ	1	1880	36
CNSHA	SVAQJ	29	2040	31
CNTAO	SVAQJ	9	1640	41
CNXMN	SVAQJ	6	1940	35
CNYTN	SVAQJ	31	1910	34
HKHKG	SVAQJ	20	1980	37
IDJKT	SVAQJ	1	1830	49
IDSUB	SVAQJ	3	2140	45
KRPUS	SVAQJ	9	1650	28
MXLZC	SVAQJ	3	720	7
MYTPP	SVAQJ	2	2270	47
PABLB	SVAQJ	20	710	6
THLCH	SVAQJ	11	1720	46
TWKHH	SVAQJ	8	1730	37
USLAX	SVAQJ	71	750	10
VNDAD	SVAQJ	3	2210	43
VNSGN	SVAQJ	3	1870	46
CAVAN	THLCH	2	1550	36
CNDLC	THLCH	3	800	17
CNFOC	THLCH	7	520	11
CNSHA	THLCH	31	530	11
CNTAO	THLCH	7	800	13
CNXMN	THLCH	5	390	12
HKHKG	THLCH	6	520	10
IDJKT	THLCH	13	400	5
IDSUB	THLCH	12	640	6
JPTYO	THLCH	28	1100	14
JPUKB	THLCH	34	1030	13
JPYOK	THLCH	89	970	14
KRPUS	THLCH	21	830	12
MXESE	THLCH	3	2070	38
MXLZC	THLCH	1	1410	44
MYPEN	THLCH	1	590	5
MYPKG	THLCH	5	390	6
MYTPP	THLCH	169	270	3
PABLB	THLCH	53	1390	41
PAMIT	THLCH	3	1360	50
PHGES	THLCH	3	810	14
SGSIN	THLCH	52	410	3
TWKEL	THLCH	21	610	10
TWKHH	THLCH	90	420	9
USLAX	THLCH	35	1480	35
USLGB	THLCH	3	1440	37
USOAK	THLCH	14	1390	34
VNHPH	THLCH	11	700	9
VNSGN	THLCH	8	410	3
MYTPP	TWKEL	60	1020	36
VNDAD	TWKEL	9	970	16
VNHPH	TWKEL	19	960	10
VNSGN	TWKEL	39	620	14
CAVAN	TWKHH	9	1590	32
GUGUM	TWKHH	2	2470	8
HKHKG	TWKHH	27	540	4
IDJKT	TWKHH	5	390	8
IDSRG	TWKHH	1	650	12
IDSUB	TWKHH	2	670	13
JPUKB	TWKHH	16	1030	6
JPYOK	TWKHH	5	960	7
KRPUS	TWKHH	10	840	10
MXLZC	TWKHH	4	1440	37
MYTPP	TWKHH	77	270	10
NICIO	TWKHH	4	1810	37
PABLB	TWKHH	188	1420	30
PAMIT	TWKHH	8	1390	35
PHGES	TWKHH	1	830	5
PHMNL	TWKHH	102	590	6
SGSIN	TWKHH	32	420	12
SVAQJ	TWKHH	15	1830	39
THLCH	TWKHH	49	420	10
USDUT	TWKHH	1	2150	22
USHNL	TWKHH	2	2200	17
USLAX	TWKHH	231	1370	25
USOAK	TWKHH	7	1420	21
USSEA	TWKHH	17	1370	35
VNDAD	TWKHH	9	790	14
VNHPH	TWKHH	33	680	4
VNSGN	TWKHH	58	420	5
KRPUS	USDUT	1	2140	27
CNDLC	USHNL	4	2260	38
CNSHA	USHNL	6	2540	29
CNYTN	USHNL	12	2310	24
HKHKG	USHNL	3	2510	27
JPYOK	USHNL	1	2650	27
KRPUS	USHNL	1	2150	28
TWKHH	USHNL	1	2350	23
VNSGN	USHNL	5	2360	39
CNDLC	USLAX	12	1360	29
CNFOC	USLAX	111	1570	28
CNLYG	USLAX	67	1550	22
CNSHA	USLAX	823	1610	17
CNTAO	USLAX	267	1330	17
CNXMN	USLAX	250	1580	21
CNYTN	USLAX	1817	1620	20
HKHKG	USLAX	673	1590	18
IDJKT	USLAX	109	1460	32
IDSRG	USLAX	14	1680	70
IDSUB	USLAX	15	1760	70
JPHKT	USLAX	45	2010	26
JPNGO	USLAX	148	1920	17
JPSMZ	USLAX	11	1900	17
JPUKB	USLAX	69	1930	18
JPYOK	USLAX	247	1940	16
KRPUS	USLAX	376	1420	20
MXLZC	USLAX	54	420	11
MYPEN	USLAX	18	1630	38
MYPKG	USLAX	77	1540	32
MYTPP	USLAX	250	1400	28
NICIO	USLAX	2	810	14
PABLB	USLAX	11	420	10
PAMIT	USLAX	2	400	15
PHGES	USLAX	22	1830	70
PHMNL	USLAX	37	1630	29
SGSIN	USLAX	34	1430	28
SVAQJ	USLAX	39	720	12
THLCH	USLAX	369	1440	28
TWKHH	USLAX	161	1440	27
VNHPH	USLAX	41	1740	28
VNSGN	USLAX	296	1450	25
CNDLC	USLGB	320	1390	21
CNSHA	USLGB	267	1650	18
CNDLC	USOAK	49	1320	27
CNFOC	USOAK	7	1640	23
CNLYG	USOAK	2	1440	34
CNSHA	USOAK	198	1560	22
CNTAO	USOAK	14	1390	25
CNXMN	USOAK	43	1650	20
CNYTN	USOAK	95	1690	19
HKHKG	USOAK	53	1660	28
IDJKT	USOAK	7	1530	27
IDSUB	USOAK	2	1670	38
JPHKT	USOAK	2	1860	31
JPNGO	USOAK	29	1960	19
JPUKB	USOAK	36	1780	20
JPYOK	USOAK	47	1840	18
KRPUS	USOAK	35	1350	22
MYPKG	USOAK	2	1460	33
MYTPP	USOAK	33	1460	34
NICIO	USOAK	2	750	24
PAMIT	USOAK	2	430	26
PHMNL	USOAK	6	1710	24
SGSIN	USOAK	2	1490	31
THLCH	USOAK	21	1510	34
TWKHH	USOAK	14	1510	30
VNHPH	USOAK	3	1820	21
VNSGN	USOAK	15	1520	31
CNDLC	USSEA	63	1380	21
CNFOC	USSEA	6	1560	26
CNLYG	USSEA	4	1510	19
CNSHA	USSEA	109	1630	16
CNTAO	USSEA	10	1310	26
CNXMN	USSEA	139	1560	28
CNYTN	USSEA	267	1610	20
HKHKG	USSEA	114	1580	19
IDJKT	USSEA	15	1450	32
IDSRG	USSEA	6	1760	35
IDSUB	USSEA	2	1750	36
JPUKB	USSEA	1	1830	18
JPYOK	USSEA	4	1930	22
KRPUS	USSEA	2	1410	13
MYPEN	USSEA	1	1710	28
MYPKG	USSEA	21	1520	25
MYTPP	USSEA	44	1530	25
PHGES	USSEA	19	1770	26
PHMNL	USSEA	5	1620	29
SGSIN	USSEA	7	1420	27
THLCH	USSEA	74	1430	31
TWKHH	USSEA	68	1430	17
VNHPH	USSEA	26	1730	28
VNSGN	USSEA	24	1440	30
KRPUS	VNDAD	2	1220	15
MYTPP	VNDAD	5	1160	20
SGSIN	VNDAD	6	800	5
THLCH	VNDAD	3	780	11
USLAX	VNDAD	2	1790	32
CAVAN	VNHPH	8	1790	28
CNTAO	VNHPH	3	1120	11
JPHKT	VNHPH	6	1320	10
JPNGO	VNHPH	4	1310	12
JPUKB	VNHPH	9	1340	8
JPYOK	VNHPH	28	1280	10
MYPEN	VNHPH	9	840	8
MYPKG	VNHPH	6	680	10
MYTPP	VNHPH	74	550	12
PABLB	VNHPH	20	2070	45
PHMNL	VNHPH	12	890	9
SGSIN	VNHPH	36	710	7
THLCH	VNHPH	41	690	11
TWKEL	VNHPH	7	940	7
TWKHH	VNHPH	20	680	3
USLAX	VNHPH	36	1720	33
USOAK	VNHPH	2	1760	29
USSEA	VNHPH	3	1730	29
CNDLC	VNSGN	12	750	10
CNSHA	VNSGN	10	530	12
CNXMN	VNSGN	3	390	9
HKHKG	VNSGN	5	510	11
IDJKT	VNSGN	7	420	9
IDSUB	VNSGN	3	630	6
JPHKT	VNSGN	4	1060	9
JPUKB	VNSGN	10	960	13
JPYOK	VNSGN	25	1010	13
MYPEN	VNSGN	4	570	6
MYPKG	VNSGN	13	400	3
MYTPP	VNSGN	181	270	3
PABLB	VNSGN	22	1630	49
PHMNL	VNSGN	7	600	11
SGSIN	VNSGN	35	420	3
THLCH	VNSGN	218	410	3
TWKEL	VNSGN	7	590	11
TWKHH	VNSGN	90	400	12
USHNL	VNSGN	3	2250	27
USLAX	VNSGN	35	1460	36
USLGB	VNSGN	3	1480	34
USOAK	VNSGN	3	1350	26
USSEA	VNSGN	6	1460	38
