fromUNLOCODe	ToUNLOCODE	Distance	Draft	IsPanama	IsSuez
AEJEA	TNSFA	4123		0	1
AEJEA	TNSFA	10925		0	0
AEJEA	TNTUN	4164		0	1
AEJEA	TNTUN	10681		0	0
AEJEA	TRAMB	3796		0	1
AEJEA	TRAMB	11677		0	0
AEJEA	TRIZM	3600		0	1
AEJEA	TRIZM	11518		0	0
AEJEA	TRMER	3351		0	1
AEJEA	TRMER	11850		0	0
AEJEA	TWKEL	5415		0	0
AEJEA	TWKHH	5182		0	0
AEJEA	TZDAR	3334		0	0
AEJEA	UAODS	4144		0	1
AEJEA	UAODS	12021		0	0
AEJEA	USBAL	8404		0	1
AEJEA	USBAL	11736		0	0
AEJEA	USCHS	8546		0	1
AEJEA	USCHS	11650		0	0
AEJEA	USDUT	8882		0	0
AEJEA	USEWR	11310		0	1
AEJEA	USEWR	13306		0	0
AEJEA	USHNL	9288		0	0
AEJEA	USHOU	9615		0	1
AEJEA	USHOU	12325		0	0
AEJEA	USILM	8476		0	1
AEJEA	USILM	11651		0	0
AEJEA	USLAX	11232		0	0
AEJEA	USLGB	11227		0	0
AEJEA	USMIA	8683		0	1
AEJEA	USMIA	11497		0	0
AEJEA	USMOB	9341		0	1
AEJEA	USMOB	12053		0	0
AEJEA	USMSY	9394		0	1
AEJEA	USMSY	12106		0	0
AEJEA	USOAK	10856		0	0
AEJEA	USPHL	8258		0	1
AEJEA	USPHL	11686		0	0
AEJEA	USSAV	8643		0	1
AEJEA	USSAV	11711		0	0
AEJEA	USSEA	10552		0	0
AEJEA	UYMVD	8455		0	0
AEJEA	VELAG	8572		0	1
AEJEA	VELAG	10478		0	0
AEJEA	VEPBL	8639		0	1
AEJEA	VEPBL	10544		0	0
AEJEA	VNDAD	4685		0	0
AEJEA	VNHPH	4843		0	0
AEJEA	VNSGN	4167		0	0
AEJEA	YEADE	1594		0	0
AEJEA	ZACPT	4847		0	0
AEJEA	ZADUR	4854		0	0
AEJEA	ZAPLZ	5202		0	0
AOLAD	AEJEA	6439		0	0
AOLAD	AOLOB	237		0	0
AOLAD	ARBHI	4490		0	0
AOLAD	ARBUE	4149		0	0
AOLAD	ARPMY	4897		0	0
AOLAD	ARPUD	4921		0	0
AOLAD	AUADL	7381		0	0
AOLAD	AUBNE	8088		0	0
AOLAD	AUFRE	6358		0	0
AOLAD	AUMEL	7311		0	0
AOLAD	AUSYD	7597		0	0
AOLAD	BDCGP	7119		0	0
AOLAD	BEANR	5038		0	0
AOLAD	BEZEE	4977		0	0
AOLAD	BGVAR	5779		0	0
AOLAD	BJCOO	1121		0	0
AOLAD	BRITJ	4687		0	0
AOLAD	BRMAO	4630		0	0
AOLAD	BRPNG	3768		0	0
AOLAD	BRRIG	4204		0	0
AOLAD	BRSSZ	3684		0	0
AOLAD	BRVIX	3229		0	0
AOLAD	BSFPO	5856		0	0
AOLAD	BZBZE	6387		0	0
AOLAD	CAMTR	6022		0	0
AOLAD	CAVAN	10019	12	1	0
AOLAD	CAVAN	12125		0	0
AOLAD	CDBOA	190		0	0
AOLAD	CDMAT	269		0	0
AOLAD	CGPNR	266		0	0
AOLAD	CIABJ	1345		0	0
AOLAD	CLARI	7357		0	0
AOLAD	CLIQQ	7247		0	0
AOLAD	CLSAI	6598		0	0
AOLAD	CMDLA	879		0	0
AOLAD	CNDLC	9758		0	0
AOLAD	CNFOC	8968		0	0
AOLAD	CNLYG	9651		0	0
AOLAD	CNSHA	9237		0	0
AOLAD	CNTAO	9629		0	0
AOLAD	CNXMN	8750		0	0
AOLAD	CNYTN	8514		0	0
AOLAD	COBAQ	5647		0	0
AOLAD	COBUN	6339	12	1	0
AOLAD	COBUN	8445		0	0
AOLAD	CRMOB	6094		0	0
AOLAD	CYLMS	5736		0	0
AOLAD	DEBRV	5244		0	0
AOLAD	DEHAM	5300		0	0
AOLAD	DJJIB	5716		0	0
AOLAD	DKAAR	5557		0	0
AOLAD	DZAAE	4491		0	0
AOLAD	DZALG	4252		0	0
AOLAD	DZBJA	4364		0	0
AOLAD	DZORN	4067		0	0
AOLAD	DZSKI	4452		0	0
AOLAD	ECESM	6459	12	1	0
AOLAD	ECESM	8565		0	0
AOLAD	ECGYE	6811	12	1	0
AOLAD	ECGYE	8422		0	0
AOLAD	EGALY	5637		0	0
AOLAD	EGDAM	5758		0	0
AOLAD	EGPSD	5778		0	0
AOLAD	ESAGP	3936		0	0
AOLAD	ESALG	3883		0	0
AOLAD	ESBCN	4350		0	0
AOLAD	ESLPA	3305		0	0
AOLAD	ESSCT	3305		0	0
AOLAD	ESTAR	4344		0	0
AOLAD	ESVGO	4179		0	0
AOLAD	ESVLC	4220		0	0
AOLAD	FIKTK	6185		0	0
AOLAD	FIRAU	6170		0	0
AOLAD	FJSUV	9245		0	0
AOLAD	FRBES	4617		0	0
AOLAD	FRDKK	4948		0	0
AOLAD	FRFOS	4532		0	0
AOLAD	FRLEH	4840		0	0
AOLAD	FRLPE	4625		0	0
AOLAD	FRURO	4909		0	0
AOLAD	GALBV	676		0	0
AOLAD	GAPOG	593		0	0
AOLAD	GBABD	5312		0	0
AOLAD	GBFXT	4997		0	0
AOLAD	GBSOU	4820		0	0
AOLAD	GBTHP	5013		0	0
AOLAD	GEPTI	6191		0	0
AOLAD	GHTKD	1254		0	0
AOLAD	GNCKY	2059		0	0
AOLAD	GRPIR	5277		0	0
AOLAD	GRSKG	5522		0	0
AOLAD	GUGUM	9418		0	0
AOLAD	GWOXB	3409		0	0
AOLAD	HKHKG	8509		0	0
AOLAD	HNPCR	6356		0	0
AOLAD	IDJKT	6779		0	0
AOLAD	IDSRG	6969		0	0
AOLAD	IDSUB	7152		0	0
AOLAD	IEDUB	4871		0	0
AOLAD	ILASH	5836		0	0
AOLAD	ILHFA	5847		0	0
AOLAD	INCOK	5838		0	0
AOLAD	INMAA	6583		0	0
AOLAD	INNSA	6196		0	0
AOLAD	INPAV	6361		0	0
AOLAD	IRBND	6610		0	0
AOLAD	ITGIT	4880		0	0
AOLAD	ITGOA	4684		0	0
AOLAD	ITSAL	4876		0	0
AOLAD	ITTRS	5497		0	0
AOLAD	JOAQB	6136		0	1
AOLAD	JOAQB	6839		0	0
AOLAD	JPHKT	9612		0	0
AOLAD	JPNGO	9943		0	0
AOLAD	JPOSA	9751		0	0
AOLAD	JPSMZ	10012		0	0
AOLAD	JPTYO	9995		0	0
AOLAD	JPUKB	9740		0	0
AOLAD	JPYOK	9973		0	0
AOLAD	KEMBA	4099		0	0
AOLAD	KRPUS	9557		0	0
AOLAD	KWSWK	6812		0	0
AOLAD	LBBEY	5844		0	0
AOLAD	LKCMB	5991		0	0
AOLAD	LRMLW	1766		0	0
AOLAD	MAAGA	3507		0	0
AOLAD	MACAS	3758		0	0
AOLAD	MAPTM	3806		0	0
AOLAD	MQFDF	4798		0	0
AOLAD	MUPLU	3893		0	0
AOLAD	MXESE	8778	12	1	0
AOLAD	MXESE	10884		0	0
AOLAD	MXLZC	7574	12	1	0
AOLAD	MXLZC	9680		0	0
AOLAD	MXPGO	6518		0	0
AOLAD	MYPEN	6918		0	0
AOLAD	MYPKG	6996		0	0
AOLAD	MYTPP	7229		0	0
AOLAD	NCNOU	8666		0	0
AOLAD	NGAPP	1104		0	0
AOLAD	NICIO	6670	12	1	0
AOLAD	NICIO	8776		0	0
AOLAD	NLRTM	5041		0	0
AOLAD	NOAES	5582		0	0
AOLAD	NOBGO	5491		0	0
AOLAD	NOKRS	5391		0	0
AOLAD	NOSVG	5420		0	0
AOLAD	NZAKL	8660		0	0
AOLAD	NZLYT	8669		0	0
AOLAD	NZNPL	8439		0	0
AOLAD	NZNSN	8763		0	0
AOLAD	NZPOE	8358		0	0
AOLAD	NZWLG	8495		0	0
AOLAD	OMSLL	5618		0	0
AOLAD	PABLB	5987	12	1	0
AOLAD	PABLB	8093		0	0
AOLAD	PAMIT	5800		0	0
AOLAD	PECLL	7337	12	1	0
AOLAD	PECLL	7716		0	0
AOLAD	PFPPT	9421		0	0
AOLAD	PHGES	8184		0	0
AOLAD	PHMNL	8280		0	0
AOLAD	PKBQM	6300		0	0
AOLAD	PKKHI	6295		0	0
AOLAD	PLGDY	5872		0	0
AOLAD	PRSJU	5156		0	0
AOLAD	PTLEI	4156		0	0
AOLAD	PTLIS	3976		0	0
AOLAD	RUKGD	5942		0	0
AOLAD	RULED	6288		0	0
AOLAD	SADMM	6587		0	0
AOLAD	SAJBI	6641		0	0
AOLAD	SAJED	6289		0	0
AOLAD	SEGOT	5472		0	0
AOLAD	SGSIN	7197		0	0
AOLAD	SIKOP	5485		0	0
AOLAD	SLFNA	2034		0	0
AOLAD	SNDKR	2459		0	0
AOLAD	SVAQJ	6820	12	1	0
AOLAD	SVAQJ	8926		0	0
AOLAD	SYLTK	5831		0	0
AOLAD	TGLFW	1176		0	0
AOLAD	THLCH	7956		0	0
AOLAD	TNSFA	4901		0	0
AOLAD	TNTUN	4636		0	0
AOLAD	TRAMB	5632		0	0
AOLAD	TRIZM	5473		0	0
AOLAD	TRMER	5805		0	0
AOLAD	TWKEL	8983		0	0
AOLAD	TWKHH	8797		0	0
AOLAD	TZDAR	3957		0	0
AOLAD	UAODS	5976		0	0
AOLAD	USBAL	5844		0	0
AOLAD	USCHS	6016		0	0
AOLAD	USDUT	11233	12	1	0
AOLAD	USDUT	12471		0	0
AOLAD	USEWR	7964		0	0
AOLAD	USHNL	10672	12	1	0
AOLAD	USHNL	11558		0	0
AOLAD	USHOU	6799		0	0
AOLAD	USILM	5835		0	0
AOLAD	USLAX	8900	12	1	0
AOLAD	USLAX	11006		0	0
AOLAD	USLGB	8905	12	1	0
AOLAD	USLGB	11011		0	0
AOLAD	USMIA	5866		0	0
AOLAD	USMOB	6525		0	0
AOLAD	USMSY	6578		0	0
AOLAD	USOAK	9237	12	1	0
AOLAD	USOAK	11343		0	0
AOLAD	USPHL	5789		0	0
AOLAD	USSAV	5947		0	0
AOLAD	USSEA	10007	12	1	0
AOLAD	USSEA	12113		0	0
AOLAD	UYMVD	4024		0	0
AOLAD	VELAG	5133		0	0
AOLAD	VEPBL	5199		0	0
AOLAD	VNDAD	8364		0	0
AOLAD	VNHPH	8412		0	0
AOLAD	VNSGN	7846		0	0
AOLAD	YEADE	5588		0	0
AOLAD	ZACPT	1601		0	0
AOLAD	ZADUR	2391		0	0
AOLAD	ZAPLZ	2017		0	0
AOLOB	AEJEA	6252		0	0
AOLOB	AOLAD	237		0	0
AOLOB	ARBHI	4727		0	0
AOLOB	ARBUE	4386		0	0
AOLOB	ARPMY	5134		0	0
AOLOB	ARPUD	5158		0	0
AOLOB	AUADL	7194		0	0
AOLOB	AUBNE	7901		0	0
AOLOB	AUFRE	6171		0	0
AOLOB	AUMEL	7124		0	0
AOLOB	AUSYD	7410		0	0
AOLOB	BDCGP	6932		0	0
AOLOB	BEANR	5111		0	0
AOLOB	BEZEE	5050		0	0
AOLOB	BGVAR	5995		0	0
AOLOB	BJCOO	1328		0	0
AOLOB	BRITJ	4885		0	0
AOLOB	BRMAO	4867		0	0
AOLOB	BRPNG	4005		0	0
AOLOB	BRRIG	4411		0	0
AOLOB	BRSSZ	3917		0	0
AOLOB	BRVIX	3466		0	0
AOLOB	BSFPO	6063		0	0
AOLOB	BZBZE	6624		0	0
AOLOB	CAMTR	6254		0	0
AOLOB	CAVAN	10244	12	1	0
AOLOB	CAVAN	11938		0	0
AOLOB	CDBOA	427		0	0
AOLOB	CDMAT	506		0	0
AOLOB	CGPNR	473		0	0
AOLOB	CIABJ	1561		0	0
AOLOB	CLARI	7594		0	0
AOLOB	CLIQQ	7484		0	0
AOLOB	CLSAI	6835		0	0
AOLOB	CMDLA	1086		0	0
AOLOB	CNDLC	9571		0	0
AOLOB	CNFOC	8781		0	0
AOLOB	CNLYG	9464		0	0
AOLOB	CNSHA	9050		0	0
AOLOB	CNTAO	9442		0	0
AOLOB	CNXMN	8563		0	0
AOLOB	CNYTN	8327		0	0
AOLOB	COBAQ	5863		0	0
AOLOB	COBUN	6564	12	1	0
AOLOB	COBUN	8258		0	0
AOLOB	CRMOB	6331		0	0
AOLOB	CYLMS	5952		0	0
AOLOB	DEBRV	5317		0	0
AOLOB	DEHAM	5373		0	0
AOLOB	DJJIB	5529		0	0
AOLOB	DKAAR	5630		0	0
AOLOB	DZAAE	4707		0	0
AOLOB	DZALG	4468		0	0
AOLOB	DZBJA	4580		0	0
AOLOB	DZORN	4283		0	0
AOLOB	DZSKI	4668		0	0
AOLOB	ECESM	6684	12	1	0
AOLOB	ECESM	8378		0	0
AOLOB	ECGYE	7036	12	1	0
AOLOB	ECGYE	8659		0	0
AOLOB	EGALY	5853		0	0
AOLOB	EGDAM	5974		0	0
AOLOB	EGPSD	5994		0	0
AOLOB	ESAGP	4152		0	0
AOLOB	ESALG	4099		0	0
AOLOB	ESBCN	4566		0	0
AOLOB	ESLPA	3542		0	0
AOLOB	ESSCT	3537		0	0
AOLOB	ESTAR	4560		0	0
AOLOB	ESVGO	4411		0	0
AOLOB	ESVLC	4436		0	0
AOLOB	FIKTK	6258		0	0
AOLOB	FIRAU	6243		0	0
AOLOB	FJSUV	9058		0	0
AOLOB	FRBES	4725		0	0
AOLOB	FRDKK	5021		0	0
AOLOB	FRFOS	4748		0	0
AOLOB	FRLEH	4913		0	0
AOLOB	FRLPE	4857		0	0
AOLOB	FRURO	4982		0	0
AOLOB	GALBV	899		0	0
AOLOB	GAPOG	830		0	0
AOLOB	GBABD	5385		0	0
AOLOB	GBFXT	5070		0	0
AOLOB	GBSOU	4893		0	0
AOLOB	GBTHP	5086		0	0
AOLOB	GEPTI	6407		0	0
AOLOB	GHTKD	1474		0	0
AOLOB	GNCKY	2266		0	0
AOLOB	GRPIR	5493		0	0
AOLOB	GRSKG	5738		0	0
AOLOB	GUGUM	9231		0	0
AOLOB	GWOXB	3646		0	0
AOLOB	HKHKG	8322		0	0
AOLOB	HNPCR	6593		0	0
AOLOB	IDJKT	6592		0	0
AOLOB	IDSRG	6782		0	0
AOLOB	IDSUB	6965		0	0
AOLOB	IEDUB	4982		0	0
AOLOB	ILASH	6052		0	0
AOLOB	ILHFA	6063		0	0
AOLOB	INCOK	5651		0	0
AOLOB	INMAA	6396		0	0
AOLOB	INNSA	6009		0	0
AOLOB	INPAV	6174		0	0
AOLOB	IRBND	6423		0	0
AOLOB	ITGIT	5096		0	0
AOLOB	ITGOA	4900		0	0
AOLOB	ITSAL	5092		0	0
AOLOB	ITTRS	5713		0	0
AOLOB	JOAQB	6352		0	1
AOLOB	JOAQB	6652		0	0
AOLOB	JPHKT	9425		0	0
AOLOB	JPNGO	9756		0	0
AOLOB	JPOSA	9564		0	0
AOLOB	JPSMZ	9825		0	0
AOLOB	JPTYO	9808		0	0
AOLOB	JPUKB	9553		0	0
AOLOB	JPYOK	9786		0	0
AOLOB	KEMBA	3912		0	0
AOLOB	KRPUS	9370		0	0
AOLOB	KWSWK	6625		0	0
AOLOB	LBBEY	6060		0	0
AOLOB	LKCMB	5804		0	0
AOLOB	LRMLW	1998		0	0
AOLOB	MAAGA	3744		0	0
AOLOB	MACAS	3990		0	0
AOLOB	MAPTM	4022		0	0
AOLOB	MQFDF	5035		0	0
AOLOB	MUPLU	3706		0	0
AOLOB	MXESE	9003	12	1	0
AOLOB	MXESE	10697		0	0
AOLOB	MXLZC	7799	12	1	0
AOLOB	MXLZC	9493		0	0
AOLOB	MXPGO	6750		0	0
AOLOB	MYPEN	6731		0	0
AOLOB	MYPKG	6809		0	0
AOLOB	MYTPP	7042		0	0
AOLOB	NCNOU	8479		0	0
AOLOB	NGAPP	1311		0	0
AOLOB	NICIO	6895	12	1	0
AOLOB	NICIO	8589		0	0
AOLOB	NLRTM	5114		0	0
AOLOB	NOAES	5668		0	0
AOLOB	NOBGO	5564		0	0
AOLOB	NOKRS	5464		0	0
AOLOB	NOSVG	5493		0	0
AOLOB	NZAKL	8473		0	0
AOLOB	NZLYT	8482		0	0
AOLOB	NZNPL	8252		0	0
AOLOB	NZNSN	8576		0	0
AOLOB	NZPOE	8171		0	0
AOLOB	NZWLG	8308		0	0
AOLOB	OMSLL	5431		0	0
AOLOB	PABLB	6212	12	1	0
AOLOB	PABLB	7906		0	0
AOLOB	PAMIT	6032		0	0
AOLOB	PECLL	7562	12	1	0
AOLOB	PECLL	7953		0	0
AOLOB	PFPPT	9658		0	0
AOLOB	PHGES	7997		0	0
AOLOB	PHMNL	8093		0	0
AOLOB	PKBQM	6113		0	0
AOLOB	PKKHI	6108		0	0
AOLOB	PLGDY	5945		0	0
AOLOB	PRSJU	5388		0	0
AOLOB	PTLEI	4388		0	0
AOLOB	PTLIS	4208		0	0
AOLOB	RUKGD	6015		0	0
AOLOB	RULED	6361		0	0
AOLOB	SADMM	6400		0	0
AOLOB	SAJBI	6454		0	0
AOLOB	SAJED	6102		0	0
AOLOB	SEGOT	5545		0	0
AOLOB	SGSIN	7010		0	0
AOLOB	SIKOP	5701		0	0
AOLOB	SLFNA	2250		0	0
AOLOB	SNDKR	2691		0	0
AOLOB	SVAQJ	7045	12	1	0
AOLOB	SVAQJ	8739		0	0
AOLOB	SYLTK	6047		0	0
AOLOB	TGLFW	1383		0	0
AOLOB	THLCH	7769		0	0
AOLOB	TNSFA	5117		0	0
AOLOB	TNTUN	4852		0	0
AOLOB	TRAMB	5848		0	0
AOLOB	TRIZM	5689		0	0
AOLOB	TRMER	6021		0	0
AOLOB	TWKEL	8796		0	0
AOLOB	TWKHH	8610		0	0
AOLOB	TZDAR	3770		0	0
AOLOB	UAODS	6192		0	0
AOLOB	USBAL	6076		0	0
AOLOB	USCHS	6248		0	0
AOLOB	USDUT	11458	12	1	0
AOLOB	USDUT	12284		0	0
AOLOB	USEWR	8189		0	0
AOLOB	USHNL	10897	12	1	0
AOLOB	USHNL	11762		0	0
AOLOB	USHOU	7036		0	0
AOLOB	USILM	6072		0	0
AOLOB	USLAX	9125	12	1	0
