Origin	Destination	FFEPerWeek	Revenue_1	TransitTime
INNSA	AOLAD	100	2440	28
ITGIT	AOLAD	169	1760	19
JPYOK	AOLAD	12	5010	36
KRPUS	AOLAD	7	3140	45
LKCMB	AOLAD	8	2390	28
MAPTM	AOLAD	1	1680	24
MYPKG	AOLAD	9	2410	24
MYTPP	AOLAD	41	2440	23
NGAPP	AOLAD	8	510	15
NLRTM	AOLAD	36	1780	27
NZAKL	AOLAD	5	3060	50
OMSLL	AOLAD	3	2100	37
SAJED	AOLAD	5	2080	29
SGSIN	AOLAD	23	2400	25
TRAMB	AOLAD	9	1670	31
TWKHH	AOLAD	3	2370	46
USCHS	AOLAD	31	2170	33
USEWR	AOLAD	18	2110	42
USLAX	AOLAD	2	2880	46
USMIA	AOLAD	21	2610	40
UYMVD	AOLAD	93	3250	20
ZADUR	AOLAD	53	1190	11
AEJEA	AUBNE	97	1960	24
BEANR	AUBNE	6	2710	50
BEZEE	AUBNE	4	2690	52
BRSSZ	AUBNE	1	2780	64
CAVAN	AUBNE	12	4320	30
CLSAI	AUBNE	57	3910	33
CNSHA	AUBNE	231	2620	15
CNTAO	AUBNE	164	2640	19
CNYTN	AUBNE	126	2260	15
DEBRV	AUBNE	179	2440	40
DEHAM	AUBNE	38	2530	49
ECGYE	AUBNE	7	4040	29
EGPSD	AUBNE	23	2520	36
ESALG	AUBNE	17	2590	42
ESBCN	AUBNE	2	2660	56
GBFXT	AUBNE	113	2450	45
HKHKG	AUBNE	270	2270	13
INNSA	AUBNE	23	2070	33
ITGIT	AUBNE	151	2480	35
JPYOK	AUBNE	74	2300	23
KRPUS	AUBNE	174	2200	20
LKCMB	AUBNE	6	2120	30
MYPKG	AUBNE	25	1990	14
MYTPP	AUBNE	301	2020	8
NLRTM	AUBNE	259	2520	35
NZAKL	AUBNE	341	410	4
PABLB	AUBNE	10	4410	30
PAMIT	AUBNE	12	4320	36
PKBQM	AUBNE	19	2120	38
SAJED	AUBNE	12	2170	31
SGSIN	AUBNE	84	2140	9
TRAMB	AUBNE	16	2530	35
TWKHH	AUBNE	74	2060	20
USCHS	AUBNE	211	3970	28
USLAX	AUBNE	83	4010	24
USMIA	AUBNE	35	4100	37
UYMVD	AUBNE	22	2580	63
ZADUR	AUBNE	6	2580	37
AEJEA	BEANR	12	1640	25
BEZEE	BEANR	11	1250	15
BRSSZ	BEANR	111	2020	18
CAMTR	BEANR	15	1670	20
CAVAN	BEANR	4	3100	59
CLSAI	BEANR	12	2680	26
CNSHA	BEANR	158	3120	36
CNTAO	BEANR	38	2940	38
CNYTN	BEANR	167	2940	31
DEBRV	BEANR	15	410	4
ECGYE	BEANR	23	2690	22
EGPSD	BEANR	20	870	19
ESALG	BEANR	18	780	3
GBFXT	BEANR	1	620	10
GHTKD	BEANR	15	1620	17
HKHKG	BEANR	82	2720	29
INNSA	BEANR	18	2130	25
ITGIT	BEANR	50	850	13
JPYOK	BEANR	40	3510	37
KEMBA	BEANR	35	2090	38
KRPUS	BEANR	29	3350	38
LKCMB	BEANR	50	2120	26
MAPTM	BEANR	4	840	10
MYPKG	BEANR	2	2870	24
MYTPP	BEANR	92	2680	25
NGAPP	BEANR	276	1410	15
NLRTM	BEANR	2	1200	13
NZAKL	BEANR	8	3160	40
OMSLL	BEANR	5	1370	34
PABLB	BEANR	3	2950	26
PAMIT	BEANR	13	1920	27
PKBQM	BEANR	5	2220	28
SAJED	BEANR	14	1340	19
SGSIN	BEANR	2	2800	30
TRAMB	BEANR	3	850	22
TWKHH	BEANR	20	2870	38
USCHS	BEANR	13	1360	15
USEWR	BEANR	14	1390	14
USMIA	BEANR	18	1750	18
UYMVD	BEANR	20	1980	26
ZADUR	BEANR	133	1940	26
AEJEA	BEZEE	65	1560	28
AUBNE	BEZEE	9	3330	55
BRSSZ	BEZEE	14	1870	18
CNSHA	BEZEE	193	3070	42
CNTAO	BEZEE	16	3010	47
CNYTN	BEZEE	185	3240	35
ECGYE	BEZEE	6	2570	23
EGPSD	BEZEE	16	850	17
GHTKD	BEZEE	1	1760	19
HKHKG	BEZEE	114	2650	39
INNSA	BEZEE	38	2040	25
ITGIT	BEZEE	8	790	13
JPYOK	BEZEE	12	3350	47
KEMBA	BEZEE	11	1940	36
KRPUS	BEZEE	9	3420	43
LKCMB	BEZEE	88	2060	24
MYPKG	BEZEE	13	2600	34
MYTPP	BEZEE	259	2700	30
NGAPP	BEZEE	1	1440	21
NZAKL	BEZEE	43	3100	49
OMSLL	BEZEE	40	1400	20
PAMIT	BEZEE	4	2150	19
PKBQM	BEZEE	13	2050	29
SAJED	BEZEE	62	1380	16
SGSIN	BEZEE	6	2590	37
TRAMB	BEZEE	17	790	17
TWKHH	BEZEE	22	2760	43
UYMVD	BEZEE	4	2630	33
AEJEA	BRSSZ	3	2740	42
AUBNE	BRSSZ	3	3830	57
BEANR	BRSSZ	72	1840	27
BEZEE	BRSSZ	10	1720	25
CNSHA	BRSSZ	477	3970	42
CNTAO	BRSSZ	114	3650	40
CNYTN	BRSSZ	99	4050	37
DEBRV	BRSSZ	19	1780	21
DEHAM	BRSSZ	7	1810	19
ECGYE	BRSSZ	10	1570	36
EGPSD	BRSSZ	4	2070	35
ESALG	BRSSZ	18	1780	18
GBFXT	BRSSZ	13	2120	26
HKHKG	BRSSZ	319	3830	35
INNSA	BRSSZ	37	2650	42
ITGIT	BRSSZ	15	1960	25
JPYOK	BRSSZ	92	3540	46
KRPUS	BRSSZ	139	3810	45
LKCMB	BRSSZ	20	2620	44
MAPTM	BRSSZ	1	1900	27
MYPKG	BRSSZ	9	3800	38
MYTPP	BRSSZ	121	3860	31
NGAPP	BRSSZ	1	3260	25
NLRTM	BRSSZ	37	1810	26
NZAKL	BRSSZ	1	3770	60
OMSLL	BRSSZ	3	2000	35
PABLB	BRSSZ	16	2820	22
PAMIT	BRSSZ	30	2380	20
PKBQM	BRSSZ	2	2820	46
SAJED	BRSSZ	5	2010	29
SGSIN	BRSSZ	1	4090	32
TWKHH	BRSSZ	42	3830	35
ZADUR	BRSSZ	7	2830	35
BEANR	CAMTR	11	1640	14
BRSSZ	CAMTR	3	1860	46
DEBRV	CAMTR	153	1760	16
ESALG	CAMTR	3	1970	23
GBFXT	CAMTR	3	1610	19
KEMBA	CAMTR	5	3740	45
LKCMB	CAMTR	3	2910	47
MAPTM	CAMTR	1	2100	33
NGAPP	CAMTR	4	2970	34
NLRTM	CAMTR	129	1640	15
SAJED	CAMTR	5	2310	34
UYMVD	CAMTR	27	1760	70
AEJEA	CAVAN	13	2240	31
AOLAD	CAVAN	1	3520	48
AUBNE	CAVAN	30	1760	15
BEANR	CAVAN	38	2290	35
CNSHA	CAVAN	346	1710	16
CNTAO	CAVAN	192	1390	19
CNYTN	CAVAN	513	1690	19
DEBRV	CAVAN	10	2290	38
GBFXT	CAVAN	5	2020	40
HKHKG	CAVAN	418	1650	19
INNSA	CAVAN	17	1960	45
ITGIT	CAVAN	6	2340	52
JPYOK	CAVAN	116	1960	18
KEMBA	CAVAN	2	3230	63
KRPUS	CAVAN	37	1490	13
LKCMB	CAVAN	13	2010	27
MYPKG	CAVAN	26	1590	25
MYTPP	CAVAN	301	1590	21
NLRTM	CAVAN	31	2120	27
NZAKL	CAVAN	6	1650	21
OMSLL	CAVAN	1	2600	38
PABLB	CAVAN	11	1230	29
PAMIT	CAVAN	3	660	24
PKBQM	CAVAN	1	2100	47
SAJED	CAVAN	2	3700	50
SGSIN	CAVAN	11	1490	22
TWKHH	CAVAN	83	1510	17
ZADUR	CAVAN	2	3370	46
AEJEA	CLSAI	1	2720	49
AOLAD	CLSAI	1	2630	53
AUBNE	CLSAI	4	2730	37
BEANR	CLSAI	7	2220	32
BEZEE	CLSAI	2	2250	32
BRSSZ	CLSAI	1	2470	30
CNSHA	CLSAI	80	2490	38
CNTAO	CLSAI	54	2330	45
CNYTN	CLSAI	15	2590	42
DEBRV	CLSAI	55	2310	31
DEHAM	CLSAI	11	2130	26
ECGYE	CLSAI	9	400	9
ESALG	CLSAI	33	1750	28
ESBCN	CLSAI	2	1790	49
GBFXT	CLSAI	4	2040	29
HKHKG	CLSAI	126	2380	36
INNSA	CLSAI	2	2520	58
ITGIT	CLSAI	27	1790	33
JPYOK	CLSAI	68	2660	32
KRPUS	CLSAI	86	2270	37
MYPKG	CLSAI	2	2290	56
MYTPP	CLSAI	109	2370	39
NLRTM	CLSAI	55	2210	23
NZAKL	CLSAI	1	2820	33
OMSLL	CLSAI	3	2400	69
PABLB	CLSAI	23	590	3
PAMIT	CLSAI	16	850	20
PKBQM	CLSAI	8	2490	52
SAJED	CLSAI	3	2220	57
TWKHH	CLSAI	13	2310	45
USCHS	CLSAI	36	2190	23
USEWR	CLSAI	38	2040	23
USLAX	CLSAI	18	850	29
USMIA	CLSAI	82	1270	16
ZADUR	CLSAI	2	2950	48
AEJEA	CNSHA	9	650	24
AOLAD	CNSHA	7	1430	37
AUBNE	CNSHA	46	1050	21
BEANR	CNSHA	15	850	33
BEZEE	CNSHA	7	720	38
BRSSZ	CNSHA	31	1620	38
CAVAN	CNSHA	109	1020	18
CLSAI	CNSHA	34	1690	40
DEBRV	CNSHA	217	750	39
DEHAM	CNSHA	55	710	43
ECGYE	CNSHA	10	1950	34
EGPSD	CNSHA	18	580	26
ESALG	CNSHA	29	580	35
ESBCN	CNSHA	1	630	42
GBFXT	CNSHA	12	870	36
GHTKD	CNSHA	62	1390	47
HKHKG	CNSHA	49	320	5
INNSA	CNSHA	15	480	21
ITGIT	CNSHA	90	600	34
JPYOK	CNSHA	3	490	7
KEMBA	CNSHA	15	1250	30
KRPUS	CNSHA	1	330	4
LKCMB	CNSHA	16	520	15
MYPKG	CNSHA	2	480	15
MYTPP	CNSHA	31	350	10
NGAPP	CNSHA	110	1360	42
NLRTM	CNSHA	272	740	35
NZAKL	CNSHA	34	1120	22
OMSLL	CNSHA	1	410	26
PABLB	CNSHA	20	940	28
PAMIT	CNSHA	40	940	24
SAJED	CNSHA	15	450	23
SGSIN	CNSHA	21	350	10
TRAMB	CNSHA	2	580	43
USCHS	CNSHA	196	1340	44
USEWR	CNSHA	143	1240	46
USLAX	CNSHA	307	990	17
USMIA	CNSHA	10	1880	42
UYMVD	CNSHA	38	1630	47
ZADUR	CNSHA	131	1230	24
AEJEA	CNTAO	30	710	26
AUBNE	CNTAO	72	1190	21
BEANR	CNTAO	13	860	40
BEZEE	CNTAO	3	890	33
BRSSZ	CNTAO	6	1200	57
CAVAN	CNTAO	113	1100	17
CLSAI	CNTAO	28	2150	39
DEBRV	CNTAO	411	820	41
DEHAM	CNTAO	6	860	49
ECGYE	CNTAO	46	2440	51
EGPSD	CNTAO	43	750	33
ESALG	CNTAO	14	740	42
ESBCN	CNTAO	1	630	54
GBFXT	CNTAO	52	920	35
GHTKD	CNTAO	30	1370	59
INNSA	CNTAO	13	540	21
ITGIT	CNTAO	50	690	36
KEMBA	CNTAO	14	1400	34
LKCMB	CNTAO	5	530	22
MAPTM	CNTAO	1	760	45
MYPKG	CNTAO	1	400	11
MYTPP	CNTAO	17	450	11
NGAPP	CNTAO	15	1330	49
NLRTM	CNTAO	244	800	35
NZAKL	CNTAO	54	1270	25
OMSLL	CNTAO	35	470	21
PABLB	CNTAO	50	1530	30
PAMIT	CNTAO	8	1040	25
SAJED	CNTAO	17	460	33
SGSIN	CNTAO	25	370	11
TRAMB	CNTAO	6	650	36
USCHS	CNTAO	27	1460	33
USEWR	CNTAO	20	1370	50
USLAX	CNTAO	354	1070	19
USMIA	CNTAO	7	1450	48
UYMVD	CNTAO	27	1000	46
ZADUR	CNTAO	174	1380	25
AEJEA	CNYTN	19	620	24
AOLAD	CNYTN	4	1610	36
AUBNE	CNYTN	4	1350	27
BEZEE	CNYTN	2	930	39
BRSSZ	CNYTN	3	2000	42
CAVAN	CNYTN	71	1110	19
CLSAI	CNYTN	6	1730	41
CNSHA	CNYTN	2	740	11
DEBRV	CNYTN	43	900	34
DEHAM	CNYTN	3	1090	45
ECGYE	CNYTN	3	3540	46
ESALG	CNYTN	18	760	34
ESBCN	CNYTN	5	750	37
GBFXT	CNYTN	37	890	39
GHTKD	CNYTN	3	1440	55
HKHKG	CNYTN	136	740	3
INNSA	CNYTN	4	410	21
ITGIT	CNYTN	12	780	38
JPYOK	CNYTN	21	860	8
KEMBA	CNYTN	1	1030	37
KRPUS	CNYTN	1	1210	9
LKCMB	CNYTN	2	510	18
MYTPP	CNYTN	95	320	7
NGAPP	CNYTN	16	1660	54
NLRTM	CNYTN	60	880	32
NZAKL	CNYTN	49	1150	24
OMSLL	CNYTN	2	760	26
PABLB	CNYTN	5	3510	45
PAMIT	CNYTN	9	1050	31
PKBQM	CNYTN	6	410	17
SGSIN	CNYTN	29	330	6
TWKHH	CNYTN	78	610	5
USCHS	CNYTN	90	1390	41
USEWR	CNYTN	7	1430	53
USLAX	CNYTN	67	1010	20
UYMVD	CNYTN	1	1830	52
ZADUR	CNYTN	17	970	29
AEJEA	DEBRV	70	1700	23
AOLAD	DEBRV	9	1610	33
AUBNE	DEBRV	41	3250	50
BEANR	DEBRV	22	600	11
BEZEE	DEBRV	1	420	4
BRSSZ	DEBRV	881	1930	18
CAMTR	DEBRV	220	1690	16
CAVAN	DEBRV	36	2200	57
CLSAI	DEBRV	135	2770	32
CNSHA	DEBRV	1.86	3070	36
CNTAO	DEBRV	840	2970	40
CNYTN	DEBRV	922	2760	32
ECGYE	DEBRV	759	2750	21
EGPSD	DEBRV	47	820	10
ESALG	DEBRV	159	810	9
ESBCN	DEBRV	95	980	23
GBFXT	DEBRV	14	580	3
GHTKD	DEBRV	23	1560	24
HKHKG	DEBRV	819	2730	34
INNSA	DEBRV	145	2220	28
ITGIT	DEBRV	207	790	14
JPYOK	DEBRV	157	3230	43
KEMBA	DEBRV	91	1920	34
KRPUS	DEBRV	1.605	3390	41
LKCMB	DEBRV	205	2170	26
MAPTM	DEBRV	22	800	11
MYPKG	DEBRV	140	2660	29
MYTPP	DEBRV	1.041	2670	26
NGAPP	DEBRV	57	1460	20
NLRTM	DEBRV	138	390	4
NZAKL	DEBRV	34	3300	47
PABLB	DEBRV	10	2940	24
PAMIT	DEBRV	105	1830	24
PKBQM	DEBRV	90	2170	27
SAJED	DEBRV	20	1370	18
SGSIN	DEBRV	34	2650	32
TRAMB	DEBRV	96	840	18
TWKHH	DEBRV	164	2610	39
USCHS	DEBRV	539	1250	15
USEWR	DEBRV	162	1310	12
USLAX	DEBRV	2	2410	50
USMIA	DEBRV	175	1700	18
UYMVD	DEBRV	364	1990	27
ZADUR	DEBRV	251	2030	23
AEJEA	DEHAM	2	1740	31
AUBNE	DEHAM	7	3200	46
BRSSZ	DEHAM	6	1970	20
CLSAI	DEHAM	3	2560	28
CNSHA	DEHAM	202	3140	46
CNTAO	DEHAM	60	2960	45
CNYTN	DEHAM	115	2830	41
ECGYE	DEHAM	3	2550	25
EGPSD	DEHAM	4	980	23
ESALG	DEHAM	10	830	7
GHTKD	DEHAM	8	1600	35
HKHKG	DEHAM	109	2790	37
INNSA	DEHAM	16	2050	27
ITGIT	DEHAM	5	980	10
JPYOK	DEHAM	43	3270	52
KEMBA	DEHAM	1	1970	38
KRPUS	DEHAM	25	3470	44
LKCMB	DEHAM	34	2220	37
MYPKG	DEHAM	3	2720	29
MYTPP	DEHAM	117	2670	35
NGAPP	DEHAM	2	1350	20
NZAKL	DEHAM	26	3310	44
PAMIT	DEHAM	9	2060	27
PKBQM	DEHAM	6	2220	31
SAJED	DEHAM	1	1410	18
SGSIN	DEHAM	5	2710	41
TWKHH	DEHAM	45	2670	48
USCHS	DEHAM	1	1280	17
USEWR	DEHAM	2	1210	14
USMIA	DEHAM	6	1740	17
UYMVD	DEHAM	5	1840	36
ZADUR	DEHAM	7	2070	26
AUBNE	ECGYE	1	2750	42
BEANR	ECGYE	1	2480	31
BRSSZ	ECGYE	2	1690	29
CLSAI	ECGYE	2	410	22
CNSHA	ECGYE	46	2490	38
CNTAO	ECGYE	31	2270	43
DEBRV	ECGYE	19	2190	27
DEHAM	ECGYE	2	2200	29
ESALG	ECGYE	8	1740	29
GBFXT	ECGYE	14	2310	34
GHTKD	ECGYE	3	2940	51
HKHKG	ECGYE	58	2500	33
INNSA	ECGYE	5	2550	55
ITGIT	ECGYE	4	1980	30
JPYOK	ECGYE	3	2540	32
KRPUS	ECGYE	19	2270	35
LKCMB	ECGYE	7	2460	43
MYTPP	ECGYE	17	2490	54
NLRTM	ECGYE	18	2190	21
NZAKL	ECGYE	2	2950	32
OMSLL	ECGYE	6	2310	61
PABLB	ECGYE	68	840	9
PAMIT	ECGYE	45	820	5
PKBQM	ECGYE	1	2630	48
SAJED	ECGYE	11	2500	54
SGSIN	ECGYE	1	2350	39
TWKHH	ECGYE	9	2430	42
USCHS	ECGYE	42	2090	14
USEWR	ECGYE	10	2090	18
USLAX	ECGYE	16	860	26
USMIA	ECGYE	38	1250	12
ZADUR	ECGYE	1	3320	44
AEJEA	EGPSD	122	1590	10
AUBNE	EGPSD	14	3280	38
BEANR	EGPSD	1	800	19
BEZEE	EGPSD	5	900	17
BRSSZ	EGPSD	123	1790	26
CAMTR	EGPSD	23	1620	25
CLSAI	EGPSD	11	2250	34
CNSHA	EGPSD	162	2830	27
CNTAO	EGPSD	88	3450	29
CNYTN	EGPSD	173	2930	29
DEBRV	EGPSD	323	840	11
DEHAM	EGPSD	22	840	19
ESALG	EGPSD	28	420	6
ESBCN	EGPSD	3	590	22
GBFXT	EGPSD	54	790	13
GHTKD	EGPSD	3	2510	28
HKHKG	EGPSD	188	2770	24
INNSA	EGPSD	132	2050	16
ITGIT	EGPSD	98	400	6
JPYOK	EGPSD	153	3370	27
KEMBA	EGPSD	32	2030	21
KRPUS	EGPSD	281	3420	27
LKCMB	EGPSD	106	2130	14
MAPTM	EGPSD	19	480	10
MYPKG	EGPSD	29	2770	17
MYTPP	EGPSD	228	2610	16
NGAPP	EGPSD	23	2150	22
NLRTM	EGPSD	211	840	13
NZAKL	EGPSD	16	3260	40
OMSLL	EGPSD	43	1010	9
PAMIT	EGPSD	1	1810	31
PKBQM	EGPSD	13	2080	14
SAJED	EGPSD	47	1020	6
SGSIN	EGPSD	13	2800	30
TRAMB	EGPSD	8	420	12
TWKHH	EGPSD	86	2650	29
USCHS	EGPSD	98	1630	17
USEWR	EGPSD	17	1730	28
USLAX	EGPSD	1	2240	45
USMIA	EGPSD	201	1830	24
UYMVD	EGPSD	50	1830	30
ZADUR	EGPSD	9	2080	23
AEJEA	ESALG	75	1440	18
AOLAD	ESALG	19	2300	19
AUBNE	ESALG	7	3350	35
BEANR	ESALG	22	820	5
BEZEE	ESALG	7	960	16
BRSSZ	ESALG	113	1850	11
CAMTR	ESALG	3	1660	20
CAVAN	ESALG	2	2960	43
CLSAI	ESALG	54	2300	21
CNSHA	ESALG	541	2790	32
CNTAO	ESALG	281	3150	39
CNYTN	ESALG	426	2730	26
DEBRV	ESALG	150	780	6
DEHAM	ESALG	5	1060	16
ECGYE	ESALG	118	2290	20
EGPSD	ESALG	30	400	6
ESBCN	ESALG	9	620	13
GBFXT	ESALG	32	1020	10
GHTKD	ESALG	27	1760	5
HKHKG	ESALG	203	2820	28
INNSA	ESALG	62	2040	17
ITGIT	ESALG	75	410	4
JPYOK	ESALG	51	3400	33
KEMBA	ESALG	7	2060	27
KRPUS	ESALG	54	3500	32
LKCMB	ESALG	61	1980	23
MAPTM	ESALG	9	680	15
MYPKG	ESALG	7	2740	25
MYTPP	ESALG	231	2670	20
NGAPP	ESALG	48	1970	14
NLRTM	ESALG	104	780	7
NZAKL	ESALG	22	3380	43
OMSLL	ESALG	21	930	13
PABLB	ESALG	2	2120	14
PAMIT	ESALG	54	1730	14
PKBQM	ESALG	27	2160	21
SAJED	ESALG	91	950	8
SGSIN	ESALG	12	2770	29
TRAMB	ESALG	2	420	21
TWKHH	ESALG	51	2710	33
USCHS	ESALG	44	1640	11
USEWR	ESALG	12	1530	22
USMIA	ESALG	34	1790	17
UYMVD	ESALG	93	1740	3
ZADUR	ESALG	61	2110	13
AEJEA	ESBCN	6	1550	28
AUBNE	ESBCN	1	3430	50
BRSSZ	ESBCN	4	1710	25
CLSAI	ESBCN	10	2130	34
CNSHA	ESBCN	222	2810	35
CNTAO	ESBCN	68	3440	41
CNYTN	ESBCN	202	2800	28
ECGYE	ESBCN	6	2120	29
EGPSD	ESBCN	8	410	7
HKHKG	ESBCN	130	2880	31
INNSA	ESBCN	9	1980	27
ITGIT	ESBCN	4	630	10
JPYOK	ESBCN	80	3310	40
KEMBA	ESBCN	1	2020	28
KRPUS	ESBCN	39	3320	31
LKCMB	ESBCN	12	2020	20
MAPTM	ESBCN	1	490	26
MYPKG	ESBCN	5	2830	32
MYTPP	ESBCN	120	2730	22
NGAPP	ESBCN	6	2090	18
NZAKL	ESBCN	1	3550	54
OMSLL	ESBCN	2	960	15
PAMIT	ESBCN	5	1770	33
PKBQM	ESBCN	5	2000	32
SAJED	ESBCN	2	970	22
SGSIN	ESBCN	1	2620	32
TRAMB	ESBCN	1	390	15
TWKHH	ESBCN	23	2770	36
USCHS	ESBCN	30	1580	21
USMIA	ESBCN	2	1840	27
UYMVD	ESBCN	1	1920	46
ZADUR	ESBCN	15	1950	28
AEJEA	GBFXT	79	1580	24
AUBNE	GBFXT	52	3220	39
BRSSZ	GBFXT	145	1980	21
CAMTR	GBFXT	2	1680	20
CLSAI	GBFXT	78	2000	27
CNSHA	GBFXT	485	3170	36
CNTAO	GBFXT	119	2980	38
CNYTN	GBFXT	710	3050	31
DEBRV	GBFXT	14	600	3
ECGYE	GBFXT	60	1940	25
EGPSD	GBFXT	105	810	10
ESALG	GBFXT	2	1210	9
GHTKD	GBFXT	9	2390	19
HKHKG	GBFXT	289	2910	32
INNSA	GBFXT	115	1890	22
ITGIT	GBFXT	208	820	9
JPYOK	GBFXT	33	3220	41
KEMBA	GBFXT	25	2090	33
KRPUS	GBFXT	49	3990	38
LKCMB	GBFXT	242	1930	22
MAPTM	GBFXT	6	850	70
MYPKG	GBFXT	38	2830	30
MYTPP	GBFXT	435	2720	25
NGAPP	GBFXT	12	1970	17
NLRTM	GBFXT	6	840	9
NZAKL	GBFXT	35	3170	44
OMSLL	GBFXT	12	1360	18
PABLB	GBFXT	1	2060	25
PAMIT	GBFXT	142	1450	15
PKBQM	GBFXT	31	2060	26
SAJED	GBFXT	43	1440	14
SGSIN	GBFXT	16	2690	29
TRAMB	GBFXT	29	840	22
TWKHH	GBFXT	44	2830	38
USCHS	GBFXT	126	1300	13
USEWR	GBFXT	38	1310	13
USLAX	GBFXT	1	2820	47
USMIA	GBFXT	51	1290	16
UYMVD	GBFXT	24	1950	24
ZADUR	GBFXT	313	1960	21
AEJEA	GHTKD	192	2470	27
AUBNE	GHTKD	6	4050	48
BEANR	GHTKD	69	1900	13
BRSSZ	GHTKD	40	3410	27
CAMTR	GHTKD	19	3210	37
CNSHA	GHTKD	281	3650	40
CNTAO	GHTKD	123	3950	47
CNYTN	GHTKD	156	3640	36
DEBRV	GHTKD	96	1870	16
DEHAM	GHTKD	2	2100	36
EGPSD	GHTKD	86	1820	15
ESALG	GHTKD	63	1750	6
ESBCN	GHTKD	10	1880	14
GBFXT	GHTKD	17	1770	21
HKHKG	GHTKD	220	3410	34
INNSA	GHTKD	97	2500	34
ITGIT	GHTKD	131	1860	12
JPYOK	GHTKD	11	5180	45
KRPUS	GHTKD	21	3330	41
LKCMB	GHTKD	19	2600	28
MAPTM	GHTKD	10	1870	15
MYPKG	GHTKD	44	2670	35
MYTPP	GHTKD	129	2580	29
NGAPP	GHTKD	17	910	12
NLRTM	GHTKD	178	1910	15
NZAKL	GHTKD	2	3410	53
OMSLL	GHTKD	1	2460	45
PAMIT	GHTKD	1	2900	25
PKBQM	GHTKD	17	2540	37
SAJED	GHTKD	23	2060	19
SGSIN	GHTKD	20	2560	37
TRAMB	GHTKD	13	2040	24
TWKHH	GHTKD	3	2580	41
USCHS	GHTKD	52	2170	22
USEWR	GHTKD	88	2180	35
USLAX	GHTKD	6	3340	42
USMIA	GHTKD	25	2720	30
UYMVD	GHTKD	8	3400	33
ZADUR	GHTKD	25	1570	19
AEJEA	HKHKG	138	600	14
AOLAD	HKHKG	10	1600	30
AUBNE	HKHKG	145	1180	19
BEANR	HKHKG	47	910	29
BEZEE	HKHKG	17	880	34
BRSSZ	HKHKG	106	2810	37
CAVAN	HKHKG	157	1180	19
CLSAI	HKHKG	36	1700	49
CNYTN	HKHKG	95	490	4
DEBRV	HKHKG	313	940	33
DEHAM	HKHKG	19	920	37
ECGYE	HKHKG	37	1710	32
EGPSD	HKHKG	54	810	24
ESALG	HKHKG	41	800	35
ESBCN	HKHKG	26	920	38
GBFXT	HKHKG	165	980	35
GHTKD	HKHKG	40	1500	32
INNSA	HKHKG	26	450	16
ITGIT	HKHKG	136	820	32
JPYOK	HKHKG	25	900	8
KEMBA	HKHKG	43	1220	32
KRPUS	HKHKG	49	670	6
LKCMB	HKHKG	23	450	11
MAPTM	HKHKG	6	1010	46
MYTPP	HKHKG	267	330	3
NGAPP	HKHKG	43	1470	38
NLRTM	HKHKG	769	880	30
NZAKL	HKHKG	74	1180	22
OMSLL	HKHKG	12	740	35
PABLB	HKHKG	48	1180	22
PAMIT	HKHKG	35	1170	27
PKBQM	HKHKG	15	440	25
SAJED	HKHKG	21	760	27
SGSIN	HKHKG	47	310	6
TRAMB	HKHKG	29	830	40
TWKHH	HKHKG	27	310	3
