Origin	Destination	FFEPerWeek	Revenue_1	TransitTime
ARBUE	BGVAR	3	2080	52
ARBUE	CDMAT	3	3800	64
ARBUE	CGPNR	6	3210	50
ARBUE	CIABJ	4	3740	44
ARBUE	CNFOC	3	1590	48
ARBUE	CNSHA	20	1630	54
ARBUE	CNTAO	1	1000	46
ARBUE	CNXMN	1	1790	47
ARBUE	COBAQ	24	2680	27
ARBUE	DEBRV	19	1980	29
ARBUE	DEHAM	5	1840	37
ARBUE	DKAAR	1	1880	32
ARBUE	DZALG	1	1990	35
ARBUE	DZORN	1	2280	38
ARBUE	EGALY	13	1870	38
ARBUE	EGPSD	1	1740	49
ARBUE	ESALG	30	1780	27
ARBUE	ESBCN	2	1820	46
ARBUE	ESTAR	2	2180	26
ARBUE	ESVGO	1	1940	37
ARBUE	FRLEH	2	1890	26
ARBUE	GALBV	3	3780	54
ARBUE	GBFXT	3	2030	29
ARBUE	GBTHP	11	1950	27
ARBUE	GEPTI	1	2030	48
ARBUE	GHTKD	12	3680	46
ARBUE	GRSKG	3	2030	46
ARBUE	HKHKG	24	2940	47
ARBUE	ILASH	22	1730	42
ARBUE	ILHFA	17	2120	51
ARBUE	ITGIT	7	1820	28
ARBUE	ITGOA	4	1860	38
ARBUE	JOAQB	9	2360	45
ARBUE	JPUKB	2	2540	66
ARBUE	JPYOK	2	2600	61
ARBUE	KEMBA	2	2410	59
ARBUE	KRPUS	10	1590	52
ARBUE	KWSWK	2	2030	61
ARBUE	MUPLU	1	2860	57
ARBUE	MYPKG	3	2700	35
ARBUE	NGAPP	11	3460	46
ARBUE	NLRTM	97	1860	25
ARBUE	PAMIT	3	2950	29
ARBUE	PLGDY	6	2190	33
ARBUE	PTLEI	4	2200	36
ARBUE	RULED	57	1850	40
ARBUE	SADMM	8	2340	58
ARBUE	SAJED	6	2390	47
ARBUE	SGSIN	13	2640	41
ARBUE	SIKOP	1	1960	45
ARBUE	SNDKR	3	3880	37
ARBUE	TGLFW	2	3310	33
ARBUE	TNTUN	1	1950	38
ARBUE	TRAMB	1	1810	45
ARBUE	TWKHH	9	2740	56
ARBUE	UAODS	1	1950	45
ARBUE	VELAG	20	860	41
ARBUE	VEPBL	15	840	36
ARBUE	VNHPH	9	3020	49
ARBUE	VNSGN	1	2780	52
ARBUE	ZACPT	7	2270	37
ARBUE	ZADUR	22	2330	29
ARBUE	ZAPLZ	3	2380	26
ARPMY	AUMEL	2	3180	70
ARPMY	CNTAO	1	1590	67
ARPMY	DEBRV	5	2510	40
ARPMY	ESALG	5	2430	38
ARPMY	ESSCT	1	2950	48
ARPMY	ESVGO	9	2520	48
ARPMY	ILASH	1	2360	46
ARPMY	ITGIT	1	2410	30
ARPMY	ITGOA	2	2470	49
ARPMY	ITSAL	2	2650	50
ARPMY	JOAQB	2	2980	56
ARPMY	JPTYO	2	3250	60
ARPMY	JPYOK	4	3250	48
ARPMY	KRPUS	3	2380	51
ARPMY	UAODS	3	2550	58
ARPUD	AUMEL	2	3020	70
ARPUD	BEANR	2	2570	33
ARPUD	BEZEE	4	2620	33
ARPUD	CNFOC	1	2090	58
ARPUD	CNTAO	1	1620	59
ARPUD	DEBRV	7	2550	32
ARPUD	ESALG	3	2470	3
ARPUD	ESVGO	12	2760	3
ARPUD	FRLEH	2	2470	46
ARPUD	HKHKG	4	3410	45
ARPUD	ILASH	2	2450	47
ARPUD	ITGIT	2	2500	3
ARPUD	JPHKT	3	3140	69
ARPUD	JPNGO	1	3150	49
ARPUD	JPTYO	3	3300	62
ARPUD	JPUKB	3	3300	70
ARPUD	JPYOK	2	3050	3
ARPUD	KRPUS	3	2240	3
ARPUD	UYMVD	3	1020	10
ARPUD	VELAG	2	1520	32
AUADL	GBFXT	2	3750	51
AUADL	HKHKG	1	1450	32
AUADL	NLRTM	1	3560	51
AUADL	NZAKL	7	750	7
AUADL	SGSIN	4	1450	26
AUADL	VNSGN	4	1340	29
AUBNE	AEJEA	7	1730	37
AUBNE	BDCGP	2	1640	36
AUBNE	CNDLC	1	1260	26
AUBNE	CNSHA	7	1050	23
AUBNE	CNTAO	2	1190	21
AUBNE	DEBRV	3	3250	54
AUBNE	EGALY	1	3320	48
AUBNE	ESALG	2	3400	44
AUBNE	FJSUV	1	910	15
AUBNE	GBFXT	7	3220	55
AUBNE	HKHKG	25	1180	19
AUBNE	IDJKT	3	1100	36
AUBNE	IDSRG	3	1260	38
AUBNE	IDSUB	2	1280	37
AUBNE	ILASH	1	3270	51
AUBNE	ILHFA	1	3700	58
AUBNE	INMAA	1	1550	41
AUBNE	ITGOA	2	3170	45
AUBNE	JPNGO	5	1710	25
AUBNE	JPOSA	20	1990	15
AUBNE	JPYOK	36	1780	13
AUBNE	KRPUS	38	1730	18
AUBNE	MQFDF	1	3360	33
AUBNE	NCNOU	1	880	12
AUBNE	NLRTM	3	3370	51
AUBNE	NZAKL	82	390	5
AUBNE	NZLYT	3	670	9
AUBNE	NZNPL	2	570	13
AUBNE	NZNSN	2	690	11
AUBNE	NZPOE	4	580	13
AUBNE	NZWLG	16	580	20
AUBNE	PKBQM	3	1620	40
AUBNE	PRSJU	3	3370	56
AUBNE	RULED	5	3140	63
AUBNE	SAJED	2	1820	49
AUBNE	THLCH	4	1020	32
AUBNE	TWKHH	11	1040	16
AUBNE	UAODS	1	3510	51
AUBNE	USHOU	9	3010	55
AUBNE	USLGB	5	1560	31
AUBNE	USPHL	59	2590	47
AUBNE	USSAV	2	2380	48
AUBNE	USSEA	3	1680	32
AUBNE	VNHPH	3	1410	29
AUBNE	VNSGN	4	1020	28
AUFRE	AEJEA	26	2080	26
AUFRE	CNDLC	12	1590	24
AUFRE	CNSHA	11	1500	21
AUFRE	CNYTN	2	1450	27
AUFRE	DEHAM	1	3530	46
AUFRE	EGALY	1	3610	41
AUFRE	ESLPA	1	4110	35
AUFRE	ESVLC	3	3420	39
AUFRE	GBFXT	6	3500	39
AUFRE	GHTKD	4	3860	53
AUFRE	GNCKY	4	3980	49
AUFRE	HKHKG	16	1570	21
AUFRE	IDJKT	14	1360	13
AUFRE	IDSRG	10	1640	14
AUFRE	IDSUB	11	1670	13
AUFRE	INCOK	1	2260	50
AUFRE	INMAA	4	1890	21
AUFRE	INNSA	6	1930	29
AUFRE	ITGIT	2	3610	32
AUFRE	ITGOA	1	3690	51
AUFRE	JPHKT	40	2220	22
AUFRE	JPNGO	3	2000	26
AUFRE	JPUKB	6	2050	33
AUFRE	JPYOK	42	2090	28
AUFRE	KEMBA	2	2780	35
AUFRE	KRPUS	25	2060	20
AUFRE	KWSWK	5	2080	39
AUFRE	LKCMB	1	1990	17
AUFRE	MUPLU	1	3300	22
AUFRE	MYPEN	8	1510	17
AUFRE	MYPKG	12	1380	13
AUFRE	MYTPP	6	1410	11
AUFRE	NLRTM	3	3690	43
AUFRE	NZAKL	6	790	19
AUFRE	NZWLG	2	910	32
AUFRE	OMSLL	1	2090	50
AUFRE	PKBQM	1	2010	33
AUFRE	PTLEI	1	4080	48
AUFRE	SADMM	8	2030	36
AUFRE	SAJED	4	2080	32
AUFRE	SGSIN	6	1420	8
AUFRE	SNDKR	2	4040	48
AUFRE	THLCH	3	1350	19
AUFRE	TRIZM	1	3730	34
AUFRE	TWKHH	9	1410	22
AUFRE	TZDAR	1	2730	50
AUFRE	USPHL	2	3150	51
AUFRE	VNSGN	35	1370	19
AUFRE	YEADE	3	2290	38
AUFRE	ZADUR	6	2710	27
AUMEL	AEJEA	26	1830	31
AUMEL	BDCGP	4	1560	32
AUMEL	BEZEE	7	3200	55
AUMEL	BRSSZ	4	3670	57
AUMEL	CAVAN	1	2030	36
AUMEL	CLSAI	2	2580	37
AUMEL	CNDLC	42	1190	33
AUMEL	CNSHA	28	1100	27
AUMEL	CNYTN	2	1190	28
AUMEL	CYLMS	4	3690	48
AUMEL	DEBRV	7	3150	51
AUMEL	DEHAM	4	3220	54
AUMEL	DKAAR	5	3300	66
AUMEL	EGALY	6	3370	49
AUMEL	EGPSD	1	3120	40
AUMEL	ESALG	2	3200	38
AUMEL	ESBCN	1	3270	50
AUMEL	FJSUV	7	970	15
AUMEL	GBFXT	24	3100	47
AUMEL	GHTKD	5	3450	62
AUMEL	GRPIR	2	3440	45
AUMEL	HKHKG	73	1190	31
AUMEL	HNPCR	3	3350	34
AUMEL	IDJKT	8	1030	28
AUMEL	IDSUB	4	1290	28
AUMEL	ILHFA	3	3640	55
AUMEL	INNSA	4	1680	37
AUMEL	IRBND	2	1740	49
AUMEL	ITGIT	3	3190	37
AUMEL	ITGOA	5	3270	39
AUMEL	JOAQB	8	1810	45
AUMEL	JPHKT	8	1680	36
AUMEL	JPNGO	42	1670	35
AUMEL	JPOSA	28	1950	24
AUMEL	JPYOK	45	1740	22
AUMEL	KRPUS	18	1870	27
AUMEL	KWSWK	4	1700	34
AUMEL	LKCMB	1	1610	32
AUMEL	MQFDF	1	3440	48
AUMEL	MUPLU	6	2950	28
AUMEL	MXLZC	1	1580	40
AUMEL	MYPKG	10	1040	29
AUMEL	MYTPP	5	1070	19
AUMEL	NCNOU	2	900	16
AUMEL	NGAPP	2	3000	64
AUMEL	NLRTM	13	3160	51
AUMEL	NZAKL	102	410	8
AUMEL	NZLYT	26	690	12
AUMEL	NZNSN	5	700	13
AUMEL	NZPOE	12	590	7
AUMEL	NZWLG	21	590	10
AUMEL	OMSLL	3	1780	50
AUMEL	PAMIT	2	1700	28
AUMEL	PHGES	1	1390	35
AUMEL	PKBQM	15	1590	41
AUMEL	PRSJU	1	3310	46
AUMEL	RUKGD	1	3560	50
AUMEL	RULED	2	3090	59
AUMEL	SADMM	10	1830	45
AUMEL	SAJED	7	1700	40
AUMEL	SEGOT	3	3210	60
AUMEL	SGSIN	20	1070	18
AUMEL	SVAQJ	13	2040	48
AUMEL	SYLTK	2	3280	38
AUMEL	THLCH	41	1040	29
AUMEL	TRAMB	1	3260	53
AUMEL	TRMER	2	3500	40
AUMEL	TWKHH	25	1110	23
AUMEL	UAODS	1	3400	59
AUMEL	USEWR	9	2380	48
AUMEL	USHOU	1	2980	70
AUMEL	USLGB	24	1710	35
AUMEL	USOAK	14	1590	33
AUMEL	USPHL	26	2630	43
AUMEL	USSAV	2	2410	44
AUMEL	USSEA	10	1700	35
AUMEL	UYMVD	2	3480	64
AUMEL	VNHPH	6	1330	31
AUMEL	VNSGN	10	1060	31
AUMEL	ZADUR	5	2380	38
AUMEL	ZAPLZ	2	2430	49
AUSYD	AEJEA	12	1710	35
AUSYD	BEZEE	3	3230	59
AUSYD	CAVAN	1	2000	34
AUSYD	CLSAI	2	2820	51
AUSYD	CNDLC	7	1170	30
AUSYD	CNSHA	2	1080	28
AUSYD	CNTAO	10	1230	25
AUSYD	DEBRV	5	3350	55
AUSYD	DEHAM	3	3100	58
AUSYD	ECGYE	2	2650	42
AUSYD	EGALY	2	3250	53
AUSYD	FJSUV	8	960	10
AUSYD	GBFXT	15	3400	51
AUSYD	GBSOU	2	3220	42
AUSYD	GHTKD	2	3510	66
AUSYD	HKHKG	31	1180	23
AUSYD	IDJKT	12	1100	32
AUSYD	IDSUB	4	1250	20
AUSYD	IEDUB	2	3380	58
AUSYD	ILHFA	4	3620	61
AUSYD	INMAA	1	1680	36
AUSYD	INNSA	6	1550	39
AUSYD	ITGIT	1	3170	39
AUSYD	ITGOA	1	3250	41
AUSYD	ITSAL	1	3440	50
AUSYD	JOAQB	2	1840	49
AUSYD	JPNGO	4	1660	30
AUSYD	JPOSA	3	1930	20
AUSYD	JPYOK	17	1730	17
AUSYD	KRPUS	19	1860	22
AUSYD	KWSWK	3	1690	36
AUSYD	LKCMB	2	1600	25
AUSYD	MQFDF	1	3420	50
AUSYD	MYPKG	2	1090	33
AUSYD	NLRTM	3	3100	54
AUSYD	NZAKL	78	400	5
AUSYD	NZLYT	12	680	14
AUSYD	NZNPL	3	570	23
AUSYD	NZPOE	7	640	10
AUSYD	NZWLG	9	570	13
AUSYD	PAMIT	1	1630	29
AUSYD	PHMNL	2	1260	29
AUSYD	PKBQM	3	1690	44
AUSYD	RULED	2	3120	54
AUSYD	SADMM	9	1670	49
AUSYD	SAJED	1	1710	44
AUSYD	SEGOT	3	3240	64
AUSYD	SGSIN	1	1080	22
AUSYD	SIKOP	1	3390	50
AUSYD	SVAQJ	3	1910	46
AUSYD	THLCH	3	1050	33
AUSYD	TRAMB	1	3290	51
AUSYD	TRMER	1	3530	51
AUSYD	TWKHH	4	1020	19
AUSYD	USLGB	7	1620	31
AUSYD	USPHL	3	2680	45
AUSYD	USSAV	2	2460	45
AUSYD	VNHPH	3	1290	30
AUSYD	VNSGN	20	1030	32
AUSYD	ZACPT	1	2310	48
AUSYD	ZADUR	4	2360	42
BDCGP	AEJEA	4	310	26
BDCGP	BEANR	1	2070	40
BDCGP	BEZEE	43	2120	38
BDCGP	DEBRV	46	2170	40
BDCGP	DEHAM	25	2220	42
BDCGP	DJJIB	2	2740	17
BDCGP	DKAAR	10	2100	47
BDCGP	DZALG	1	2280	44
BDCGP	DZBJA	1	2490	45
BDCGP	DZORN	4	2390	45
BDCGP	EGPSD	1	2020	28
BDCGP	ESALG	6	2070	35
BDCGP	ESBCN	8	2110	36
BDCGP	ESVGO	1	2400	46
BDCGP	ESVLC	17	2000	34
BDCGP	FRBES	1	2390	44
BDCGP	FRDKK	10	2300	37
BDCGP	FRFOS	7	2220	41
BDCGP	FRLEH	15	2050	36
BDCGP	GBABD	2	2110	37
BDCGP	GBFXT	128	1970	37
BDCGP	GBSOU	61	2080	46
BDCGP	GBTHP	3	2130	39
BDCGP	GRPIR	2	2210	31
BDCGP	HKHKG	7	440	11
BDCGP	IDJKT	2	290	10
BDCGP	IEDUB	10	2230	45
BDCGP	ITGIT	17	2000	23
BDCGP	ITGOA	13	2050	35
BDCGP	ITSAL	1	2210	38
BDCGP	ITTRS	9	2430	46
BDCGP	JOAQB	2	660	17
BDCGP	JPNGO	4	1460	18
BDCGP	JPTYO	6	1560	19
BDCGP	KEMBA	1	1670	24
BDCGP	MXLZC	1	2040	37
BDCGP	MYPKG	3	270	12
BDCGP	MYTPP	3	280	10
BDCGP	NGAPP	1	2490	48
BDCGP	NLRTM	42	2230	38
BDCGP	PECLL	1	2700	52
BDCGP	PLGDY	8	2340	33
BDCGP	PTLEI	3	2420	46
BDCGP	RULED	3	2050	48
BDCGP	SAJED	4	700	19
BDCGP	SEGOT	15	2240	49
BDCGP	SYLTK	7	2180	38
BDCGP	TRAMB	8	2060	35
BDCGP	TRMER	24	2270	37
BDCGP	UAODS	2	2410	43
BDCGP	USCHS	40	2200	50
BDCGP	USEWR	32	2250	44
BDCGP	USHOU	3	2590	61
BDCGP	USILM	8	2440	46
BDCGP	USLAX	34	1860	41
BDCGP	USSAV	53	2230	50
BDCGP	YEADE	2	880	42
BDCGP	ZADUR	2	1670	27
BEANR	AEJEA	32	1060	27
BEANR	AOLAD	12	1670	30
BEANR	AOLOB	15	1810	28
BEANR	ARBUE	15	1810	33
BEANR	AUMEL	1	2560	53
BEANR	BDCGP	5	1380	37
BEANR	BJCOO	12	1700	29
BEANR	BRPNG	4	1800	27
BEANR	BRSSZ	69	1840	28
BEANR	CAMTR	7	1640	14
BEANR	CDBOA	16	2150	3
BEANR	CDMAT	26	2050	51
BEANR	CGPNR	13	1760	36
BEANR	CIABJ	18	2280	22
BEANR	CMDLA	38	1870	31
BEANR	COBAQ	1	2000	24
BEANR	DJJIB	5	2170	26
BEANR	DZALG	1	1060	18
BEANR	DZBJA	3	1120	19
BEANR	EGPSD	2	800	25
BEANR	ESALG	6	820	9
BEANR	ESSCT	2	1300	19
BEANR	GALBV	8	2070	41
BEANR	GAPOG	2	2310	26
BEANR	GEPTI	1	1100	22
BEANR	GHTKD	22	2140	23
BEANR	GNCKY	5	2220	25
BEANR	GRPIR	35	980	11
BEANR	HKHKG	4	910	42
BEANR	INMAA	14	1450	33
BEANR	INNSA	29	1490	35
BEANR	INPAV	11	1380	33
BEANR	ITGIT	7	800	9
BEANR	JOAQB	27	1180	18
BEANR	KEMBA	8	2510	41
BEANR	KRPUS	2	1020	38
BEANR	KWSWK	4	990	36
BEANR	LKCMB	3	1430	31
BEANR	LRMLW	3	2150	35
BEANR	MQFDF	3	2430	17
BEANR	MUPLU	9	2870	43
BEANR	NGAPP	40	1710	23
BEANR	NZLYT	1	2770	70
BEANR	OMSLL	43	1220	38
BEANR	PAMIT	3	2010	20
BEANR	PECLL	1	2480	31
BEANR	PKBQM	15	1440	32
BEANR	PKKHI	9	1700	35
BEANR	RULED	1	390	11
BEANR	SAJED	7	1230	20
BEANR	SGSIN	3	890	28
BEANR	SLFNA	1	2190	30
BEANR	SNDKR	22	2160	18
BEANR	TGLFW	10	1900	30
BEANR	TNSFA	5	1090	21
BEANR	TRAMB	160	800	14
BEANR	TRIZM	26	1040	22
BEANR	TZDAR	3	2500	45
BEANR	UAODS	1	1110	30
BEANR	USCHS	1	1720	19
BEANR	USEWR	3	1760	14
BEANR	USHOU	2	1900	23
BEANR	USMIA	1	1940	20
BEANR	USSAV	2	1700	15
BEANR	UYMVD	4	1760	23
BEANR	ZACPT	8	2460	27
BEANR	ZADUR	77	2520	37
BEANR	ZAPLZ	17	2330	31
BEZEE	AEJEA	79	990	28
BEZEE	ARBUE	3	1790	32
BEZEE	AUMEL	5	2530	52
BEZEE	BDCGP	7	1510	42
BEZEE	BGVAR	1	1020	21
BEZEE	BJCOO	4	1720	25
BEZEE	BRPNG	1	1820	30
BEZEE	BRRIG	3	1860	25
BEZEE	BRSSZ	8	1720	26
BEZEE	CDMAT	1	2020	36
BEZEE	CLSAI	2	2250	32
BEZEE	CNDLC	4	820	33
BEZEE	CNSHA	7	720	38
BEZEE	CNXMN	9	900	34
BEZEE	CNYTN	1	930	39
BEZEE	DEBRV	1	420	4
BEZEE	DZALG	2	1070	18
BEZEE	DZBJA	2	1130	21
BEZEE	DZORN	12	1250	15
BEZEE	EGALY	2	830	17
BEZEE	ESVLC	4	850	16
BEZEE	HKHKG	9	880	38
BEZEE	ILHFA	2	1140	70
BEZEE	INCOK	3	1660	41
BEZEE	INMAA	24	1480	32
BEZEE	INNSA	44	1370	34
BEZEE	INPAV	10	1400	37
BEZEE	IRBND	5	1070	37
BEZEE	ITGIT	3	840	13
BEZEE	JOAQB	2	1230	17
BEZEE	KEMBA	45	2360	40
BEZEE	KRPUS	3	1060	30
BEZEE	KWSWK	3	1030	31
BEZEE	LBBEY	2	990	19
BEZEE	LKCMB	5	1380	29
BEZEE	MACAS	3	800	12
BEZEE	MUPLU	18	2990	35
BEZEE	MYTPP	13	950	24
BEZEE	NZAKL	6	2350	47
BEZEE	NZNPL	2	2560	57
BEZEE	OMSLL	5	1180	23
BEZEE	PHMNL	2	1120	42
BEZEE	PKBQM	4	1500	30
BEZEE	SADMM	4	1140	39
BEZEE	SAJED	32	1170	19
BEZEE	SGSIN	5	930	37
BEZEE	SYLTK	4	1030	21
BEZEE	THLCH	13	880	39
BEZEE	TRAMB	3	800	18
BEZEE	TRIZM	5	1040	25
BEZEE	TZDAR	44	2510	43
BEZEE	UYMVD	2	1700	23
BEZEE	VNSGN	8	900	35
BEZEE	ZADUR	4	2430	29
BGVAR	AEJEA	17	1220	28
BGVAR	AOLOB	1	2120	64
BGVAR	AUMEL	2	2610	61
BGVAR	BDCGP	1	1600	32
BGVAR	BEANR	7	1070	26
BGVAR	BJCOO	9	2010	34
BGVAR	BRPNG	1	1990	43
BGVAR	CNSHA	7	830	46
BGVAR	CNXMN	1	1010	38
BGVAR	DEBRV	5	1080	28
BGVAR	DJJIB	1	2230	23
BGVAR	ESBCN	2	630	18
BGVAR	ESVLC	2	640	14
BGVAR	FIRAU	2	1440	31
BGVAR	GALBV	6	2480	46
BGVAR	GBFXT	9	1020	29
BGVAR	GHTKD	7	2280	37
BGVAR	GNCKY	1	2370	32
BGVAR	HKHKG	5	1190	43
BGVAR	ILASH	2	620	27
BGVAR	ILHFA	5	970	12
BGVAR	INMAA	18	1620	27
BGVAR	INNSA	13	1660	39
BGVAR	ITGIT	3	610	10
BGVAR	JPNGO	1	1730	61
BGVAR	JPUKB	6	1770	47
BGVAR	JPYOK	3	1810	54
BGVAR	KEMBA	1	2790	39
BGVAR	KRPUS	5	1230	53
BGVAR	LKCMB	7	1600	21
BGVAR	MYPKG	3	1120	36
BGVAR	NGAPP	2	2000	46
BGVAR	PKBQM	5	1550	33
BGVAR	PKKHI	7	1800	26
BGVAR	SADMM	4	1080	38
BGVAR	SAJED	12	1110	24
BGVAR	SYLTK	7	780	13
BGVAR	TGLFW	2	1990	38
BGVAR	TRMER	11	800	24
BGVAR	TWKHH	2	1130	42
BGVAR	USEWR	10	1830	30
BGVAR	USHOU	14	1010	39
BGVAR	USILM	2	1810	33
BGVAR	USSAV	19	1780	35
BGVAR	YEADE	1	1320	33
BGVAR	ZACPT	2	2560	43
BGVAR	ZADUR	3	2620	41
BJCOO	AEJEA	3	2050	40
BJCOO	BDCGP	11	2090	55
BJCOO	CNFOC	2	1410	46
BJCOO	CNSHA	19	1310	46
BJCOO	CNXMN	5	1440	46
BJCOO	ESBCN	1	2070	37
BJCOO	FRLEH	1	1470	30
BJCOO	GHTKD	1	750	10
BJCOO	HKHKG	23	1430	46
BJCOO	IDSRG	23	1490	54
BJCOO	INCOK	11	2320	61
BJCOO	INNSA	16	1950	54
BJCOO	KRPUS	3	1260	57
BJCOO	LKCMB	4	2040	42
